arrest_id,arrest_date,arrest_time,booking_year,booking_month,booking_day,booking_time,arrest_type,charge_group
28,8/4/2021,23 20,2021,August,5,01 42,F,Weapon (carry/poss)
29,5/14/2021,18 00,2021,May,15,01 30,M,Other Assaults
30,5/26/2022,19 30,2022,May,26,22 03,M,Driving Under Influence
31,10/26/2020,00 45,2020,October,26,02 28,F,Aggravated Assault
32,1/6/2023,09 30,2023,January,6,12 41,F,Other Assaults
33,10/21/2023,14 20,2023,October,21,15 58,M,Miscellaneous Other Violations
34,3/7/2020,22 00,2020,March,8,01 10,M,Narcotic Drug Laws
35,5/7/2020,14 30,2020,May,7,16 32,F,Homicide
36,2/20/2020,12 15,2020,February,20,14 53,M,Other Assaults
37,8/12/2021,22 05,2021,August,13,00 56,F,Narcotic Drug Laws
38,9/22/2023,21 15,2023,September,22,22 46,M,Driving Under Influence
39,8/10/2022,04 00,2022,August,10,05 51,F,Burglary
40,4/30/2023,15 50,2023,April,30,16 46,F,Narcotic Drug Laws
41,1/30/2021,03 10,2021,January,30,05 51,F,Robbery
42,4/18/2020,15 30,2020,April,18,17 33,F,Miscellaneous Other Violations
43,4/17/2021,10 15,2021,April,17,12 27,F,Vehicle Theft
44,5/4/2021,14 00,2021,May,4,18 51,F,Robbery
45,4/5/2023,14 50,2023,April,5,19 00,M,Driving Under Influence
46,6/3/2020,20 00,2020,June,4,00 53,F,Burglary
47,8/19/2023,22 30,2023,August,20,00 37,F,Aggravated Assault
48,9/11/2024,23 00,2024,September,12,01 00,M,Other Assaults
49,3/14/2021,23 00,2021,March,15,01 21,F,Weapon (carry/poss)
50,7/7/2023,07 50,2023,July,7,09 18,M,Driving Under Influence
51,2/27/2020,22 00,2020,February,28,00 57,F,Narcotic Drug Laws
52,4/20/2024,14 50,2024,April,20,17 50,M,Narcotic Drug Laws
53,3/2/2021,17 45,2021,March,2,20 31,M,Driving Under Influence
54,5/25/2020,19 55,2020,May,25,22 53,M,Sex (except rape/prst)
55,1/27/2021,08 40,2021,January,27,09 43,F,Narcotic Drug Laws
56,2/17/2024,11 00,2024,February,17,12 55,M,Other Assaults
57,9/9/2021,11 20,2021,September,9,12 43,F,Vehicle Theft
58,9/4/2023,20 00,2023,September,4,22 50,F,Other Assaults
59,8/28/2021,03 30,2021,August,28,05 44,F,Aggravated Assault
60,6/30/2023,15 15,2023,June,30,16 29,M,Miscellaneous Other Violations
61,5/13/2020,14 00,2020,May,13,17 58,F,Robbery
62,12/9/2021,14 40,2021,December,9,19 57,F,Aggravated Assault
63,5/23/2023,16 30,2023,May,23,18 02,F,Aggravated Assault
64,11/29/2023,08 00,2023,November,29,12 09,M,Moving Traffic Violations
65,10/8/2020,04 45,2020,October,8,07 45,F,Vehicle Theft
66,9/5/2022,22 40,2022,September,6,02 15,F,Weapon (carry/poss)
67,4/14/2021,23 55,2021,April,15,01 22,M,Larceny
68,6/16/2020,11 30,2020,June,16,13 06,F,Miscellaneous Other Violations
69,10/6/2021,18 25,2021,October,6,20 40,M,Miscellaneous Other Violations
70,1/9/2021,17 45,2021,January,9,20 17,F,Aggravated Assault
71,6/20/2024,23 20,2024,June,21,00 58,F,Miscellaneous Other Violations
72,9/8/2021,22 10,2021,September,9,01 11,M,Miscellaneous Other Violations
73,7/29/2022,15 00,2022,July,29,17 00,F,Robbery
74,8/10/2023,21 30,2023,August,10,23 02,M,Driving Under Influence
75,3/2/2023,07 45,2023,March,2,11 17,F,Other Assaults
76,7/14/2024,08 15,2024,July,14,10 51,F,Robbery
77,7/13/2023,01 15,2023,July,13,04 54,M,Miscellaneous Other Violations
78,12/8/2023,21 03,2023,December,9,01 28,M,Moving Traffic Violations
79,5/23/2021,13 40,2021,May,23,17 32,M,Other Assaults
80,5/22/2022,21 50,2022,May,23,01 33,F,Aggravated Assault
81,7/19/2021,20 00,2021,July,19,23 03,F,Miscellaneous Other Violations
82,10/23/2020,02 40,2020,October,23,05 07,F,Aggravated Assault
83,1/10/2020,11 45,2020,January,10,14 30,M,Against Family/Child
84,2/10/2020,10 50,2020,February,10,15 22,M,Larceny
85,2/10/2020,11 55,2020,February,10,18 07,F,Aggravated Assault
86,7/7/2024,20 30,2024,July,7,22 22,F,Vehicle Theft
87,7/8/2021,01 15,2021,July,8,02 31,F,Vehicle Theft
88,11/3/2023,08 40,2023,November,3,13 23,M,Miscellaneous Other Violations
89,11/29/2021,15 00,2021,November,29,17 07,M,Other Assaults
90,4/3/2024,04 00,2024,April,3,08 41,F,Weapon (carry/poss)
91,3/19/2024,08 30,2024,March,19,13 16,F,Homicide
92,2/16/2020,00 15,2020,February,16,01 59,M,Other Assaults
93,11/4/2020,08 10,2020,November,4,10 59,F,Burglary
94,3/24/2024,00 35,2024,March,24,02 43,F,Vehicle Theft
95,10/5/2021,22 30,2021,October,6,00 04,M,Other Assaults
96,7/9/2022,16 30,2022,July,9,19 42,M,Driving Under Influence
97,2/27/2020,21 05,2020,February,27,23 40,F,Aggravated Assault
98,3/8/2023,04 50,2023,March,8,10 04,F,Miscellaneous Other Violations
99,11/8/2024,15 30,2024,November,8,22 38,F,Narcotic Drug Laws
100,3/10/2022,13 45,2022,March,10,18 12,F,Aggravated Assault
101,5/26/2023,19 15,2023,May,27,00 10,F,Aggravated Assault
102,9/6/2020,14 30,2020,September,6,16 40,F,Miscellaneous Other Violations
103,2/17/2020,23 35,2020,February,18,02 18,F,Moving Traffic Violations
104,6/29/2021,13 00,2021,June,29,16 21,F,Miscellaneous Other Violations
105,5/3/2022,19 05,2022,May,3,20 59,F,Narcotic Drug Laws
106,10/11/2024,13 35,2024,October,11,16 28,F,Other Assaults
107,1/31/2021,20 15,2021,January,31,21 38,F,Weapon (carry/poss)
108,1/24/2022,20 45,2022,January,24,23 44,M,Against Family/Child
109,10/11/2023,06 10,2023,October,11,10 30,M,Other Assaults
110,3/7/2020,08 40,2020,March,7,14 04,F,Burglary
111,4/22/2023,04 35,2023,April,22,08 01,F,Aggravated Assault
112,5/7/2020,18 00,2020,May,7,20 05,F,Miscellaneous Other Violations
113,2/16/2024,08 30,2024,February,16,11 37,M,Narcotic Drug Laws
114,8/20/2024,17 30,2024,August,20,19 49,F,Miscellaneous Other Violations
115,7/13/2020,13 00,2020,July,13,14 57,F,Burglary
116,1/6/2020,22 10,2020,January,7,00 03,M,Narcotic Drug Laws
117,12/17/2023,02 30,2023,December,17,04 43,F,Aggravated Assault
118,4/25/2020,19 05,2020,April,25,20 28,M,Moving Traffic Violations
119,3/5/2024,10 45,2024,March,5,13 27,F,Miscellaneous Other Violations
120,11/17/2021,13 40,2021,November,17,14 27,F,Larceny
121,10/16/2024,03 00,2024,October,16,05 22,M,Larceny
122,4/24/2022,13 30,2022,April,24,16 38,M,Gambling
123,9/6/2020,21 00,2020,September,6,23 24,M,Narcotic Drug Laws
124,5/27/2021,18 35,2021,May,27,20 46,F,Weapon (carry/poss)
125,8/9/2022,20 05,2022,August,9,21 10,F,Miscellaneous Other Violations
126,3/25/2024,21 53,2024,March,25,23 49,F,Other Assaults
127,9/2/2024,09 40,2024,September,2,11 17,M,Other Assaults
128,5/17/2020,04 25,2020,May,17,06 04,F,Aggravated Assault
129,2/15/2022,13 35,2022,February,15,15 50,F,Aggravated Assault
130,3/10/2021,10 30,2021,March,10,12 19,F,Vehicle Theft
131,7/7/2020,22 30,2020,July,8,00 21,F,Miscellaneous Other Violations
132,4/20/2023,19 05,2023,April,20,21 34,F,Miscellaneous Other Violations
133,5/28/2021,10 44,2021,May,28,16 08,M,Other Assaults
134,6/18/2024,21 00,2024,June,19,00 04,F,Aggravated Assault
135,2/7/2022,17 15,2022,February,7,19 15,F,Weapon (carry/poss)
136,10/13/2020,17 50,2020,October,13,20 07,F,Aggravated Assault
137,7/21/2020,14 15,2020,July,21,16 44,F,Aggravated Assault
138,7/14/2022,21 50,2022,July,15,01 54,F,Narcotic Drug Laws
139,3/8/2023,18 58,2023,March,8,20 32,M,Driving Under Influence
140,10/6/2024,11 25,2024,October,6,13 51,M,Miscellaneous Other Violations
141,5/19/2023,18 58,2023,May,19,20 55,M,Driving Under Influence
142,3/26/2020,23 50,2020,March,27,02 20,M,Driving Under Influence
143,8/19/2021,19 40,2021,August,19,23 13,M,Other Assaults
144,4/7/2020,07 25,2020,April,7,10 04,F,Vehicle Theft
145,3/21/2023,17 05,2023,March,21,23 00,F,Larceny
146,5/5/2023,18 35,2023,May,5,19 41,M,Moving Traffic Violations
147,1/27/2022,10 40,2022,January,27,15 17,F,Robbery
148,8/6/2024,08 00,2024,August,6,10 14,F,Narcotic Drug Laws
149,6/1/2022,23 00,2022,June,2,02 09,F,Vehicle Theft
150,9/11/2021,08 25,2021,September,11,12 09,F,Aggravated Assault
151,9/22/2020,08 00,2020,September,22,14 36,F,Receive Stolen Property
152,8/8/2021,20 10,2021,August,8,23 00,M,Driving Under Influence
153,8/26/2024,17 45,2024,August,26,20 22,F,Miscellaneous Other Violations
154,7/11/2020,23 00,2020,July,12,01 35,F,Narcotic Drug Laws
155,11/4/2024,13 00,2024,November,4,16 00,F,Robbery
156,8/15/2023,03 40,2023,August,15,05 28,F,Burglary
157,4/11/2024,11 55,2024,April,11,14 53,M,Miscellaneous Other Violations
158,5/3/2021,15 05,2021,May,3,16 48,M,Driving Under Influence
159,8/4/2020,15 45,2020,August,4,17 01,F,Narcotic Drug Laws
160,9/16/2020,00 15,2020,September,16,03 47,F,Moving Traffic Violations
161,12/21/2024,01 00,2024,December,21,07 59,F,Aggravated Assault
162,8/17/2024,21 00,2024,August,17,22 54,F,Aggravated Assault
163,5/5/2021,12 15,2021,May,5,15 10,F,Sex (except rape/prst)
164,4/28/2024,16 10,2024,April,28,18 16,M,Other Assaults
165,2/28/2022,10 30,2022,February,28,12 39,M,Larceny
166,1/1/2023,02 45,2023,January,1,03 45,F,Aggravated Assault
167,10/24/2023,13 11,2023,October,24,15 55,F,Miscellaneous Other Violations
168,2/7/2021,20 00,2021,February,7,22 17,M,Driving Under Influence
169,8/17/2023,00 50,2023,August,17,03 26,M,Miscellaneous Other Violations
170,2/19/2022,08 45,2022,February,19,10 44,F,Burglary
171,6/1/2021,14 52,2021,June,1,16 30,M,Other Assaults
172,11/13/2020,12 00,2020,November,13,14 19,M,Narcotic Drug Laws
173,1/15/2020,22 00,2020,January,16,00 59,F,Vehicle Theft
174,6/19/2022,07 30,2022,June,19,09 07,M,Miscellaneous Other Violations
175,1/13/2023,21 15,2023,January,14,00 12,F,Aggravated Assault
176,8/22/2023,17 30,2023,August,22,19 30,M,Miscellaneous Other Violations
177,12/21/2023,05 00,2023,December,21,12 16,F,Weapon (carry/poss)
178,6/16/2024,20 45,2024,June,16,23 54,M,Larceny
179,7/11/2021,10 50,2021,July,11,12 25,M,Miscellaneous Other Violations
180,5/8/2020,16 30,2020,May,8,23 18,F,Miscellaneous Other Violations
181,4/14/2023,21 55,2023,April,15,00 09,F,Miscellaneous Other Violations
182,4/15/2021,23 05,2021,April,16,05 29,F,Weapon (carry/poss)
183,3/19/2020,16 00,2020,March,19,20 39,F,Miscellaneous Other Violations
184,9/27/2022,23 00,2022,September,28,02 10,M,Driving Under Influence
185,3/29/2022,18 30,2022,March,29,22 21,F,Weapon (carry/poss)
186,8/28/2021,18 00,2021,August,28,20 36,F,Larceny
187,2/18/2023,07 40,2023,February,18,11 45,M,Against Family/Child
188,3/30/2024,07 00,2024,March,30,08 58,M,Against Family/Child
189,12/26/2023,15 40,2023,December,27,16 10,F,Other Assaults
190,6/20/2021,00 01,2021,June,20,01 17,M,Moving Traffic Violations
191,8/30/2021,09 15,2021,August,30,11 19,F,Miscellaneous Other Violations
192,4/29/2021,18 30,2021,April,29,22 57,F,Weapon (carry/poss)
193,10/27/2022,11 30,2022,October,27,14 37,F,Miscellaneous Other Violations
194,12/9/2020,23 10,2020,December,10,03 09,F,Vehicle Theft
195,8/25/2023,21 08,2023,August,25,23 17,F,Weapon (carry/poss)
196,8/24/2024,16 10,2024,August,24,19 28,F,Aggravated Assault
197,4/1/2021,15 30,2021,April,1,17 01,F,Robbery
198,3/13/2021,21 30,2021,March,13,23 26,F,Aggravated Assault
199,12/2/2021,01 10,2021,December,2,02 38,F,Weapon (carry/poss)
200,2/5/2020,09 45,2020,February,5,16 02,F,Homicide
201,8/15/2023,04 30,2023,August,15,07 28,F,Rape
202,7/13/2024,03 55,2024,July,13,07 00,F,Weapon (carry/poss)
203,8/21/2023,10 40,2023,August,21,12 43,M,Other Assaults
204,10/7/2023,00 22,2023,October,7,02 32,F,Weapon (carry/poss)
205,3/7/2024,17 00,2024,March,7,18 46,F,Burglary
206,10/14/2020,23 30,2020,October,15,01 39,M,Other Assaults
207,6/30/2023,00 10,2023,June,30,08 20,F,Robbery
208,7/7/2021,22 25,2021,July,7,23 31,M,Other Assaults
209,12/21/2022,20 10,2022,December,21,22 09,F,Weapon (carry/poss)
210,8/15/2024,10 45,2024,August,15,17 26,F,Narcotic Drug Laws
211,8/13/2024,22 40,2024,August,14,05 19,F,Other Assaults
212,1/24/2023,18 50,2023,January,24,21 40,F,Narcotic Drug Laws
213,4/13/2021,02 15,2021,April,13,03 44,F,Weapon (carry/poss)
214,7/28/2022,17 30,2022,July,28,19 10,F,Narcotic Drug Laws
215,8/2/2022,18 25,2022,August,2,21 10,F,Moving Traffic Violations
216,1/18/2021,03 55,2021,January,18,05 50,M,Other Assaults
217,7/11/2023,12 35,2023,July,11,14 14,F,Vehicle Theft
218,8/29/2022,23 17,2022,August,30,01 46,F,Aggravated Assault
219,9/7/2023,19 25,2023,September,7,20 54,M,Driving Under Influence
220,8/16/2024,21 30,2024,August,16,23 46,F,Larceny
221,11/18/2024,07 50,2024,November,18,10 37,M,Other Assaults
222,10/5/2023,11 04,2023,October,5,13 20,F,Other Assaults
223,2/9/2023,18 25,2023,February,9,21 59,F,Burglary
224,3/14/2023,07 39,2023,March,14,12 46,M,Miscellaneous Other Violations
225,1/21/2021,00 30,2021,January,21,02 10,F,Vehicle Theft
226,10/30/2022,19 45,2022,October,31,00 18,F,Robbery
227,6/15/2024,00 01,2024,June,15,02 14,F,Aggravated Assault
228,8/2/2020,22 10,2020,August,2,23 40,M,Disorderly Conduct
229,4/27/2022,15 00,2022,April,27,17 38,M,Other Assaults
230,11/9/2022,12 15,2022,November,9,15 38,F,Aggravated Assault
231,6/11/2024,23 00,2024,June,12,00 15,M,Other Assaults
232,2/21/2022,20 30,2022,February,21,22 07,M,Miscellaneous Other Violations
233,11/17/2024,20 00,2024,November,17,22 01,M,Miscellaneous Other Violations
234,7/4/2021,07 50,2021,July,4,10 44,F,Other Assaults
235,1/29/2023,18 00,2023,January,29,19 50,F,Narcotic Drug Laws
236,3/28/2020,12 25,2020,March,28,14 37,F,Miscellaneous Other Violations
237,9/7/2021,06 50,2021,September,7,07 43,F,Burglary
238,6/15/2020,19 25,2020,June,15,22 03,F,Aggravated Assault
239,1/4/2020,22 40,2020,January,5,01 30,F,Aggravated Assault
240,6/9/2021,04 30,2021,June,9,07 19,M,Narcotic Drug Laws
241,3/4/2024,14 10,2024,March,4,16 42,M,Larceny
242,5/9/2022,22 00,2022,May,9,22 37,F,Narcotic Drug Laws
243,3/5/2024,00 20,2024,March,5,03 03,M,Miscellaneous Other Violations
244,2/15/2020,14 35,2020,February,15,17 12,M,Narcotic Drug Laws
245,8/7/2021,19 20,2021,August,7,20 38,M,Driving Under Influence
246,5/31/2023,02 15,2023,May,31,03 40,F,Miscellaneous Other Violations
247,2/3/2021,22 30,2021,February,4,00 01,M,Prostitution/Allied
248,9/2/2023,10 00,2023,September,2,12 46,M,Larceny
249,5/8/2024,18 00,2024,May,8,21 15,F,Aggravated Assault
250,3/7/2022,22 00,2022,March,8,00 24,M,Other Assaults
251,8/14/2021,08 10,2021,August,14,12 59,F,Aggravated Assault
252,4/26/2020,23 37,2020,April,27,01 35,M,Against Family/Child
253,3/15/2022,02 40,2022,March,15,05 16,F,Weapon (carry/poss)
254,5/14/2023,21 45,2023,May,15,00 07,F,Miscellaneous Other Violations
255,5/21/2023,02 00,2023,May,21,05 15,M,Larceny
256,2/11/2022,23 40,2022,February,12,02 50,F,Aggravated Assault
257,5/7/2021,19 00,2021,May,7,22 16,F,Narcotic Drug Laws
258,1/21/2024,15 20,2024,January,21,16 05,M,Larceny
259,4/1/2024,20 45,2024,April,1,23 16,M,Larceny
260,4/19/2023,18 14,2023,April,19,21 22,F,Larceny
261,4/11/2022,03 30,2022,April,11,05 29,M,Other Assaults
262,10/19/2022,21 45,2022,October,20,01 25,F,Miscellaneous Other Violations
263,11/8/2024,14 20,2024,November,8,16 17,F,Miscellaneous Other Violations
264,12/5/2023,17 30,2023,December,5,20 22,F,Aggravated Assault
265,10/25/2023,10 00,2023,October,25,13 53,F,Burglary
266,6/30/2021,11 15,2021,June,30,13 31,M,Other Assaults
267,11/1/2022,03 30,2022,November,1,08 59,F,Aggravated Assault
268,9/27/2020,10 45,2020,September,27,13 35,F,Aggravated Assault
269,6/24/2020,11 32,2020,June,24,13 49,M,Miscellaneous Other Violations
270,4/21/2021,16 45,2021,April,21,19 37,M,Prostitution/Allied
271,7/24/2022,05 15,2022,July,24,08 34,F,Vehicle Theft
272,2/22/2022,17 50,2022,February,22,20 52,F,Vehicle Theft
273,5/16/2024,16 00,2024,May,16,17 42,M,Driving Under Influence
274,3/6/2021,18 35,2021,March,6,21 28,M,Disturbing the Peace
275,12/12/2021,20 50,2021,December,12,23 16,M,Miscellaneous Other Violations
276,11/27/2020,20 15,2020,November,27,22 42,M,Driving Under Influence
277,7/19/2023,23 00,2023,July,20,03 15,F,Vehicle Theft
278,9/12/2020,20 26,2020,September,12,22 05,M,Driving Under Influence
279,9/19/2020,10 20,2020,September,19,12 49,F,Aggravated Assault
280,2/13/2022,20 10,2022,February,13,22 40,F,Aggravated Assault
281,6/30/2021,11 30,2021,June,30,14 36,F,Vehicle Theft
282,5/1/2024,16 45,2024,May,1,19 04,F,Weapon (carry/poss)
283,10/30/2024,20 20,2024,October,30,21 06,F,Larceny
284,11/17/2020,10 10,2020,November,17,11 32,F,Robbery
285,4/28/2024,09 25,2024,April,28,12 12,M,Miscellaneous Other Violations
286,5/23/2022,20 50,2022,May,23,22 36,F,Aggravated Assault
287,7/30/2023,23 00,2023,July,31,01 42,M,Driving Under Influence
288,5/3/2020,03 25,2020,May,3,05 41,M,Driving Under Influence
289,6/24/2020,13 00,2020,June,24,18 50,F,Aggravated Assault
290,1/14/2020,13 45,2020,January,14,19 53,F,Aggravated Assault
291,12/5/2022,11 00,2022,December,5,14 33,M,Sex (except rape/prst)
292,8/14/2021,17 00,2021,August,14,21 10,F,Vehicle Theft
293,1/11/2021,07 30,2021,January,11,11 20,F,Burglary
294,6/6/2020,00 15,2020,June,6,02 51,F,Weapon (carry/poss)
295,4/29/2022,01 05,2022,April,29,03 24,M,Other Assaults
296,3/21/2022,08 30,2022,March,21,13 15,F,Narcotic Drug Laws
297,11/25/2020,19 00,2020,November,25,21 28,M,Other Assaults
298,9/28/2021,07 00,2021,September,28,09 53,M,Other Assaults
299,6/8/2023,15 45,2023,June,8,18 53,F,Miscellaneous Other Violations
300,12/24/2023,21 32,2023,December,25,03 45,M,Narcotic Drug Laws
301,3/6/2021,11 10,2021,March,6,13 43,F,Miscellaneous Other Violations
302,6/13/2024,00 01,2024,June,13,01 45,M,Against Family/Child
303,2/23/2024,18 39,2024,February,23,20 19,M,Driving Under Influence
304,9/12/2021,01 10,2021,September,12,04 28,M,Driving Under Influence
305,8/3/2022,13 35,2022,August,3,16 06,F,Miscellaneous Other Violations
306,5/27/2022,23 00,2022,May,28,04 43,F,Receive Stolen Property
307,5/31/2021,11 55,2021,May,31,15 33,F,Vehicle Theft
308,8/9/2023,18 10,2023,August,9,20 29,F,Narcotic Drug Laws
309,5/22/2024,21 05,2024,May,22,23 11,M,Against Family/Child
310,1/30/2020,09 55,2020,January,30,11 22,F,Other Assaults
311,11/14/2021,19 15,2021,November,14,22 20,F,Aggravated Assault
312,4/7/2022,12 05,2022,April,7,15 36,F,Other Assaults
313,1/29/2024,13 50,2024,January,29,15 44,F,Robbery
314,8/6/2021,01 20,2021,August,6,05 36,M,Driving Under Influence
315,1/13/2022,11 22,2022,January,13,16 53,F,Fraud/Embezzlement
316,3/13/2024,17 15,2024,March,14,00 22,M,Miscellaneous Other Violations
317,7/25/2023,06 58,2023,July,25,10 39,F,Aggravated Assault
318,9/13/2024,19 15,2024,September,13,20 22,M,Driving Under Influence
319,1/20/2020,10 15,2020,January,20,13 50,F,Weapon (carry/poss)
320,7/26/2024,04 20,2024,July,26,08 16,F,Larceny
321,3/20/2021,23 00,2021,March,21,01 30,M,Prostitution/Allied
322,5/4/2021,17 20,2021,May,4,23 07,F,Robbery
323,8/5/2024,12 00,2024,August,5,14 15,F,Burglary
324,11/29/2024,22 00,2024,November,29,23 23,F,Aggravated Assault
325,6/24/2022,11 20,2022,June,24,15 02,M,Sex (except rape/prst)
326,2/22/2022,13 30,2022,February,22,16 31,M,Against Family/Child
327,1/15/2021,17 20,2021,January,15,20 49,F,Narcotic Drug Laws
328,9/3/2020,15 45,2020,September,3,17 28,F,Sex (except rape/prst)
329,10/20/2024,02 45,2024,October,20,04 44,F,Weapon (carry/poss)
330,3/24/2024,16 00,2024,March,24,17 50,M,Fraud/Embezzlement
331,10/7/2020,19 51,2020,October,8,00 33,F,Miscellaneous Other Violations
332,5/1/2022,16 35,2022,May,1,18 03,F,Weapon (carry/poss)
333,2/14/2020,21 00,2020,February,14,23 45,M,Driving Under Influence
334,1/24/2022,17 30,2022,January,24,19 28,F,Narcotic Drug Laws
335,1/25/2020,22 25,2020,January,26,01 18,M,Larceny
336,12/17/2021,12 20,2021,December,17,13 49,F,Aggravated Assault
337,2/4/2023,13 00,2023,February,4,15 38,M,Miscellaneous Other Violations
338,7/31/2020,15 00,2020,July,31,17 43,F,Moving Traffic Violations
339,6/30/2020,15 30,2020,June,30,17 36,M,Narcotic Drug Laws
340,4/26/2024,18 00,2024,April,26,20 37,F,Miscellaneous Other Violations
341,9/16/2020,15 30,2020,September,16,19 05,F,Weapon (carry/poss)
342,5/22/2024,04 00,2024,May,22,05 24,F,Miscellaneous Other Violations
343,9/13/2023,17 00,2023,September,13,19 16,F,Vehicle Theft
344,3/6/2020,13 15,2020,March,6,15 06,F,Larceny
345,5/5/2020,06 50,2020,May,5,13 42,M,Aggravated Assault
346,9/16/2022,01 50,2022,September,16,06 09,M,Driving Under Influence
347,10/5/2023,02 30,2023,October,5,05 11,F,Robbery
348,11/16/2022,07 00,2022,November,16,08 09,F,Robbery
349,5/29/2023,12 30,2023,May,29,14 07,M,Larceny
350,2/22/2020,20 45,2020,February,22,21 44,M,Driving Under Influence
351,8/1/2020,04 20,2020,August,1,08 26,F,Aggravated Assault
352,5/26/2022,21 25,2022,May,26,23 15,F,Receive Stolen Property
353,9/6/2021,19 25,2021,September,6,22 20,F,Weapon (carry/poss)
354,6/23/2021,17 10,2021,June,23,19 50,M,Larceny
355,9/4/2024,08 40,2024,September,4,11 21,M,Miscellaneous Other Violations
356,5/31/2024,14 30,2024,May,31,20 24,F,Aggravated Assault
357,11/29/2021,22 00,2021,November,29,23 17,F,Robbery
358,6/29/2023,21 30,2023,June,30,02 28,M,Weapon (carry/poss)
359,7/5/2020,23 45,2020,July,6,03 04,M,Weapon (carry/poss)
360,12/27/2024,17 15,2024,December,27,19 09,F,Weapon (carry/poss)
361,8/1/2024,02 00,2024,August,1,08 06,F,Moving Traffic Violations
362,2/14/2023,02 40,2023,February,14,05 55,M,Other Assaults
363,9/19/2024,12 00,2024,September,19,18 11,M,Prostitution/Allied
364,7/23/2021,21 27,2021,July,24,04 42,M,Other Assaults
365,1/15/2020,12 05,2020,January,15,15 39,F,Aggravated Assault
366,1/2/2020,11 45,2020,January,2,14 43,M,Narcotic Drug Laws
367,11/30/2023,07 30,2023,November,30,11 54,F,Robbery
368,9/30/2024,10 00,2024,September,30,12 13,F,Aggravated Assault
369,4/29/2023,10 30,2023,April,29,13 27,M,Disorderly Conduct
370,9/18/2022,03 30,2022,September,18,07 10,F,Other Assaults
371,4/26/2022,00 30,2022,April,26,01 44,F,Aggravated Assault
372,10/23/2020,13 00,2020,October,23,18 58,F,Miscellaneous Other Violations
373,1/20/2024,09 15,2024,January,20,10 51,M,Miscellaneous Other Violations
374,10/24/2024,23 00,2024,October,25,03 06,F,Other Assaults
375,10/24/2024,12 00,2024,October,24,18 56,F,Larceny
376,2/11/2021,12 05,2021,February,11,20 16,F,Narcotic Drug Laws
377,1/13/2021,17 00,2021,January,13,22 58,F,Aggravated Assault
378,7/12/2021,03 50,2021,July,12,05 50,F,Moving Traffic Violations
379,9/5/2023,13 55,2023,September,5,17 21,F,Other Assaults
380,12/9/2022,13 00,2022,December,9,17 10,F,Burglary
381,2/24/2021,19 01,2021,February,24,20 30,M,Driving Under Influence
382,12/25/2021,08 45,2021,December,25,11 00,F,Other Assaults
383,5/2/2021,12 10,2021,May,2,15 08,F,Miscellaneous Other Violations
384,2/19/2022,21 40,2022,February,20,07 43,F,Weapon (carry/poss)
385,6/2/2021,14 10,2021,June,2,16 37,F,Vehicle Theft
386,5/13/2020,22 50,2020,May,13,23 27,F,Miscellaneous Other Violations
387,1/28/2022,13 25,2022,January,28,17 42,F,Aggravated Assault
388,6/20/2023,14 30,2023,June,20,17 37,F,Narcotic Drug Laws
389,11/5/2022,19 24,2022,November,5,22 43,M,Larceny
390,4/5/2023,19 15,2023,April,5,23 37,F,Aggravated Assault
391,9/10/2022,08 05,2022,September,10,09 43,M,Driving Under Influence
392,12/12/2020,04 27,2020,December,12,05 57,F,Vehicle Theft
393,8/13/2023,13 10,2023,August,13,15 56,F,Weapon (carry/poss)
