resident_id,release_id,incarceration_date,release_date,county_id,county,facil_id,off_group
doc_00524,127,2015-09-11,2018-06-21,5,Madison,ESCF,PUB_ORDER
doc_00440,128,2017-05-03,2018-06-24,5,Madison,SWSCF,VIOL
doc_00667,129,2016-04-19,2018-06-27,1,Washington,WSCF,VIOL
doc_01299,130,2016-09-30,2018-06-27,5,Madison,WSCF,VIOL
doc_00821,131,2016-01-11,2018-07-01,3,Jefferson,NSCF,DRUG
doc_00352,132,2015-06-30,2018-07-02,6,Orleans,WSCF,PROP
doc_01057,133,2016-05-04,2018-07-16,7,Wright,WSCF,VIOL
doc_01015,134,2015-07-16,2018-07-18,5,Madison,WSCF,VIOL
doc_00693,135,2017-01-01,2018-07-20,2,Hamilton,WSCF,VIOL
doc_00343,136,2016-02-05,2018-07-31,1,Washington,NSCF,VIOL
doc_01041,137,2015-10-04,2018-07-31,5,Madison,WSCF,VIOL
doc_00804,138,2015-01-12,2018-08-01,4,Adams,WSCF,VIOL
doc_00941,139,2015-03-12,2018-08-01,6,Orleans,NSCF,VIOL
doc_00706,140,2017-03-10,2018-08-10,1,Washington,ESCF,VIOL
doc_00559,141,2016-01-12,2018-08-11,3,Jefferson,WSCF,PUB_ORDER
doc_01114,142,2017-04-13,2018-08-21,1,Washington,ESCF,DRUG
doc_00106,143,2016-01-16,2018-08-22,1,Washington,NSCF,DRUG
doc_00678,144,2015-09-27,2018-08-27,2,Hamilton,ESCF,DRUG
doc_00399,145,2015-11-15,2018-08-31,1,Washington,WSCF,VIOL
doc_01221,146,2017-08-05,2018-09-01,7,Wright,NSCF,VIOL
doc_00573,147,2016-02-06,2018-09-02,7,Wright,NSCF,DRUG
doc_00671,148,2017-05-07,2018-09-02,7,Wright,WSCF,DRUG
doc_01180,149,2016-10-09,2018-09-06,4,Adams,NSCF,PROP
doc_00645,150,2016-08-15,2018-09-09,3,Jefferson,ESCF,DRUG
doc_00570,151,2016-06-03,2018-09-16,4,Adams,ESCF,PUB_ORDER
doc_00387,152,2017-08-23,2018-09-18,1,Washington,NSCF,VIOL
doc_00893,153,2015-04-04,2018-10-03,3,Jefferson,WSCF,VIOL
doc_00145,154,2015-07-16,2018-10-08,4,Adams,ESCF,PROP
doc_00572,155,2016-05-16,2018-10-09,4,Adams,ESCF,DRUG
doc_00910,156,2017-08-12,2018-10-09,2,Hamilton,NSCF,DRUG
doc_01335,157,2016-09-22,2018-10-15,5,Madison,ESCF,VIOL
doc_00584,158,2015-03-02,2018-10-20,7,Wright,WSCF,VIOL
doc_00997,159,2016-05-19,2018-10-22,4,Adams,SWSCF,VIOL
doc_01390,160,2017-10-11,2018-10-22,6,Orleans,WSCF,PROP
doc_00441,161,2017-08-27,2018-10-28,5,Madison,ESCF,PROP
doc_00293,162,2016-04-21,2018-10-29,3,Jefferson,SWSCF,VIOL
doc_00541,163,2015-02-23,2018-11-04,4,Adams,NSCF,DRUG
doc_00151,164,2015-10-05,2018-11-11,3,Jefferson,WSCF,VIOL
doc_00627,165,2017-06-24,2018-11-12,3,Jefferson,WSCF,VIOL
doc_01158,166,2017-06-07,2018-11-18,3,Jefferson,WSCF,VIOL
doc_00874,167,2016-03-08,2018-11-22,4,Adams,ESCF,PUB_ORDER
doc_00881,168,2016-02-16,2018-11-24,5,Madison,WSCF,DRUG
doc_00342,169,2015-03-31,2018-11-29,4,Adams,SWSCF,PUB_ORDER
doc_01225,170,2015-06-25,2018-12-03,7,Wright,NSCF,DRUG
doc_00007,171,2017-05-22,2018-12-05,2,Hamilton,ESCF,PUB_ORDER
doc_01336,172,2016-04-21,2018-12-09,5,Madison,SWSCF,PROP
doc_00012,173,2015-10-24,2018-12-09,1,Washington,WSCF,PROP
doc_00748,174,2016-07-08,2018-12-17,6,Orleans,WSCF,VIOL
doc_00220,175,2017-04-03,2018-12-22,1,Washington,NSCF,DRUG
doc_01047,176,2016-10-31,2018-12-23,5,Madison,ESCF,VIOL
doc_00727,177,2017-09-06,2018-12-27,6,Orleans,ESCF,VIOL
doc_00030,178,2015-06-11,2018-12-31,6,Orleans,WSCF,PUB_ORDER
doc_00666,179,2016-04-19,2019-01-01,5,Madison,WSCF,PROP
doc_00817,180,2016-07-10,2019-01-03,4,Adams,WSCF,DRUG
doc_01216,181,2016-11-19,2019-01-07,6,Orleans,NSCF,PROP
doc_00354,182,2017-05-13,2019-01-09,3,Jefferson,NSCF,VIOL
doc_00830,183,2016-08-15,2019-01-09,1,Washington,NSCF,VIOL
doc_01215,184,2015-08-17,2019-01-16,2,Hamilton,WSCF,VIOL
doc_00719,185,2016-03-04,2019-01-20,2,Hamilton,NSCF,VIOL
doc_00800,186,2017-10-01,2019-01-21,3,Jefferson,NSCF,VIOL
doc_00429,187,2015-09-25,2019-01-25,1,Washington,SWSCF,PUB_ORDER
doc_00949,188,2016-08-28,2019-02-03,5,Madison,SWSCF,VIOL
doc_00515,189,2016-04-14,2019-02-12,3,Jefferson,ESCF,VIOL
doc_00465,190,2017-06-01,2019-02-14,2,Hamilton,NSCF,DRUG
doc_01313,191,2016-07-27,2019-02-17,1,Washington,NSCF,VIOL
doc_00827,192,2016-08-28,2019-02-24,7,Wright,NSCF,VIOL
doc_00075,193,2015-06-29,2019-03-06,4,Adams,WSCF,VIOL
doc_00323,194,2016-09-13,2019-03-11,5,Madison,SWSCF,DRUG
doc_00624,195,2017-04-04,2019-03-11,4,Adams,ESCF,VIOL
doc_00201,196,2016-09-17,2019-03-16,3,Jefferson,ESCF,VIOL
doc_00670,197,2015-11-07,2019-03-26,5,Madison,ESCF,DRUG
doc_00956,198,2016-08-02,2019-03-27,3,Jefferson,SWSCF,VIOL
doc_01074,199,2017-05-31,2019-03-30,5,Madison,SWSCF,VIOL
doc_00504,200,2016-08-08,2019-03-31,4,Adams,WSCF,VIOL
doc_00939,201,2017-07-12,2019-04-02,1,Washington,NSCF,VIOL
doc_01162,202,2016-11-09,2019-04-08,1,Washington,SWSCF,VIOL
doc_00994,203,2016-09-22,2019-04-10,5,Madison,NSCF,PUB_ORDER
doc_00217,204,2017-12-31,2019-04-13,1,Washington,ESCF,DRUG
doc_00938,205,2016-02-07,2019-04-14,1,Washington,WSCF,DRUG
doc_00950,206,2017-11-27,2019-04-21,3,Jefferson,NSCF,DRUG
doc_01192,207,2018-03-30,2019-04-23,4,Adams,NSCF,VIOL
doc_00787,208,2016-06-20,2019-04-26,2,Hamilton,WSCF,DRUG
doc_00682,209,2016-07-22,2019-04-28,4,Adams,SWSCF,VIOL
doc_00852,210,2016-02-11,2019-05-01,5,Madison,ESCF,DRUG
doc_00845,211,2017-03-27,2019-05-02,1,Washington,ESCF,DRUG
doc_01293,212,2015-09-28,2019-05-05,1,Washington,NSCF,PROP
doc_01320,213,2018-02-10,2019-05-05,1,Washington,SWSCF,DRUG
doc_01043,214,2017-06-13,2019-05-06,2,Hamilton,WSCF,VIOL
doc_00908,215,2017-04-25,2019-05-08,5,Madison,SWSCF,PROP
doc_00276,216,2017-12-14,2019-05-09,5,Madison,SWSCF,DRUG
doc_00974,217,2018-03-04,2019-05-28,7,Wright,ESCF,VIOL
doc_01355,218,2015-12-23,2019-05-30,6,Orleans,NSCF,VIOL
doc_00200,219,2015-12-08,2019-06-02,7,Wright,ESCF,VIOL
doc_00942,220,2017-10-25,2019-06-06,7,Wright,NSCF,DRUG
doc_00254,221,2016-10-08,2019-06-06,3,Jefferson,ESCF,VIOL
doc_01324,222,2016-03-08,2019-06-13,6,Orleans,SWSCF,VIOL
doc_01111,223,2017-09-03,2019-06-17,2,Hamilton,WSCF,VIOL
doc_00384,224,2017-02-10,2019-06-18,5,Madison,ESCF,VIOL
doc_00256,225,2016-10-08,2019-06-22,7,Wright,WSCF,VIOL
doc_00914,226,2016-09-15,2019-06-23,5,Madison,WSCF,VIOL
doc_00218,227,2017-04-29,2019-06-25,2,Hamilton,SWSCF,PROP
doc_00496,228,2018-01-19,2019-06-26,5,Madison,SWSCF,DRUG
doc_00618,229,2016-01-27,2019-06-27,2,Hamilton,SWSCF,VIOL
doc_01123,230,2017-03-28,2019-07-08,2,Hamilton,WSCF,VIOL
doc_00510,231,2017-05-02,2019-07-14,1,Washington,NSCF,VIOL
doc_00613,232,2016-08-18,2019-07-17,1,Washington,ESCF,PUB_ORDER
doc_01279,233,2018-06-29,2019-07-20,2,Hamilton,NSCF,VIOL
doc_00647,234,2017-06-30,2019-07-24,4,Adams,ESCF,PUB_ORDER
doc_01234,235,2017-12-28,2019-08-05,2,Hamilton,SWSCF,DRUG
doc_01177,236,2016-05-05,2019-08-13,6,Orleans,NSCF,DRUG
doc_00955,237,2016-11-07,2019-08-13,6,Orleans,NSCF,VIOL
doc_01175,238,2016-09-03,2019-08-15,6,Orleans,NSCF,PUB_ORDER
doc_00194,239,2016-07-17,2019-08-27,4,Adams,WSCF,VIOL
doc_01311,240,2016-05-10,2019-09-01,4,Adams,ESCF,VIOL
doc_00708,241,2017-08-22,2019-09-02,2,Hamilton,ESCF,DRUG
doc_00013,242,2016-06-08,2019-09-03,5,Madison,NSCF,PROP
doc_00831,243,2017-11-08,2019-09-09,7,Wright,WSCF,PROP
doc_01079,244,2016-09-24,2019-09-10,4,Adams,WSCF,PUB_ORDER
doc_00757,245,2017-02-17,2019-09-12,6,Orleans,ESCF,DRUG
doc_00039,246,2017-11-24,2019-09-16,3,Jefferson,ESCF,PROP
doc_00529,247,2018-01-06,2019-09-23,6,Orleans,SWSCF,PUB_ORDER
doc_00921,248,2017-12-18,2019-09-25,5,Madison,ESCF,VIOL
doc_00249,249,2017-07-22,2019-10-03,5,Madison,NSCF,VIOL
doc_01230,250,2016-01-23,2019-10-03,2,Hamilton,SWSCF,VIOL
doc_01208,251,2018-05-24,2019-10-03,6,Orleans,NSCF,VIOL
doc_00700,252,2017-11-30,2019-10-20,7,Wright,SWSCF,VIOL
doc_00688,253,2017-03-17,2019-10-21,6,Orleans,NSCF,DRUG
doc_00603,254,2018-02-16,2019-10-24,5,Madison,WSCF,DRUG
doc_01120,255,2018-09-17,2019-10-25,7,Wright,NSCF,VIOL
doc_00958,256,2017-06-18,2019-10-28,6,Orleans,ESCF,VIOL
doc_01189,257,2018-02-14,2019-11-04,5,Madison,ESCF,PUB_ORDER
doc_00695,258,2016-10-20,2019-11-06,1,Washington,ESCF,VIOL
doc_01204,259,2016-12-25,2019-11-12,5,Madison,ESCF,VIOL
doc_00095,260,2016-06-09,2019-11-15,3,Jefferson,NSCF,DRUG
doc_00455,261,2017-02-20,2019-11-28,4,Adams,ESCF,VIOL
doc_00596,262,2018-10-16,2019-12-02,7,Wright,ESCF,VIOL
doc_00252,263,2017-10-11,2019-12-02,3,Jefferson,WSCF,PROP
doc_00768,264,2017-02-10,2019-12-05,5,Madison,WSCF,PROP
doc_00640,265,2016-07-05,2019-12-08,6,Orleans,ESCF,VIOL
doc_00137,266,2018-06-23,2019-12-10,1,Washington,ESCF,DRUG
doc_01386,267,2017-09-17,2019-12-10,7,Wright,SWSCF,PROP
doc_01165,268,2017-10-10,2019-12-13,3,Jefferson,ESCF,PUB_ORDER
doc_00933,269,2017-10-31,2019-12-16,6,Orleans,WSCF,PROP
doc_01085,270,2017-09-23,2019-12-18,2,Hamilton,WSCF,VIOL
doc_00385,271,2018-07-22,2020-01-07,7,Wright,WSCF,VIOL
doc_01315,272,2017-05-25,2020-01-07,6,Orleans,SWSCF,VIOL
doc_01170,273,2018-07-06,2020-01-09,4,Adams,NSCF,PROP
doc_00716,274,2018-09-22,2020-01-14,5,Madison,WSCF,VIOL
doc_00395,275,2017-10-12,2020-01-15,5,Madison,NSCF,VIOL
doc_01300,276,2018-08-11,2020-01-18,1,Washington,SWSCF,PROP
doc_01399,277,2016-12-18,2020-01-18,1,Washington,ESCF,DRUG
doc_01067,278,2016-08-10,2020-01-19,4,Adams,WSCF,PUB_ORDER
doc_01272,279,2018-12-09,2020-01-22,7,Wright,SWSCF,DRUG
doc_00240,280,2017-09-19,2020-01-22,7,Wright,NSCF,PROP
doc_00767,281,2017-12-22,2020-01-28,4,Adams,SWSCF,DRUG
doc_00739,282,2017-07-04,2020-01-30,7,Wright,ESCF,DRUG
doc_00480,283,2018-11-07,2020-02-01,4,Adams,ESCF,VIOL
doc_00960,284,2018-09-27,2020-02-02,1,Washington,ESCF,PROP
doc_01125,285,2018-04-11,2020-02-05,5,Madison,WSCF,PUB_ORDER
doc_00128,286,2017-04-26,2020-02-06,2,Hamilton,NSCF,PUB_ORDER
doc_01369,287,2016-06-27,2020-02-10,4,Adams,ESCF,VIOL
doc_00807,288,2018-11-26,2020-02-19,2,Hamilton,WSCF,PUB_ORDER
doc_00571,289,2017-09-18,2020-02-21,7,Wright,ESCF,VIOL
doc_01226,290,2017-04-22,2020-02-23,4,Adams,ESCF,VIOL
doc_00925,291,2018-01-19,2020-02-26,1,Washington,ESCF,VIOL
doc_00903,292,2016-06-23,2020-02-29,6,Orleans,NSCF,VIOL
doc_00598,293,2018-12-17,2020-03-04,6,Orleans,WSCF,PROP
doc_00818,294,2018-09-07,2020-03-16,4,Adams,WSCF,DRUG
doc_00364,295,2016-12-23,2020-03-22,1,Washington,ESCF,VIOL
doc_00169,296,2017-05-09,2020-03-28,4,Adams,WSCF,PUB_ORDER
doc_00954,297,2018-06-10,2020-03-29,6,Orleans,ESCF,VIOL
doc_01071,298,2017-07-17,2020-04-01,1,Washington,SWSCF,VIOL
doc_00880,299,2018-03-21,2020-04-05,7,Wright,SWSCF,DRUG
doc_00116,300,2018-05-29,2020-04-11,2,Hamilton,ESCF,PROP
doc_00650,301,2017-02-04,2020-04-11,5,Madison,WSCF,VIOL
doc_01115,302,2017-07-19,2020-04-11,4,Adams,NSCF,DRUG
doc_01179,303,2018-12-06,2020-04-14,2,Hamilton,SWSCF,VIOL
doc_01304,304,2017-07-19,2020-04-18,4,Adams,ESCF,VIOL
doc_01026,305,2017-02-25,2020-04-21,6,Orleans,ESCF,VIOL
doc_00519,306,2019-04-26,2020-05-01,7,Wright,WSCF,PROP
doc_00587,307,2018-05-30,2020-05-03,3,Jefferson,NSCF,DRUG
doc_01101,308,2017-03-12,2020-05-03,4,Adams,SWSCF,PROP
doc_00406,309,2018-10-22,2020-05-08,5,Madison,ESCF,VIOL
doc_00729,310,2018-11-20,2020-05-09,6,Orleans,NSCF,PUB_ORDER
doc_00295,311,2017-05-01,2020-05-13,5,Madison,SWSCF,PUB_ORDER
doc_01107,312,2017-02-22,2020-05-16,1,Washington,WSCF,PROP
doc_00288,313,2017-07-11,2020-05-17,1,Washington,NSCF,DRUG
doc_00890,314,2018-04-01,2020-05-20,3,Jefferson,SWSCF,DRUG
doc_00454,315,2017-04-03,2020-05-23,6,Orleans,ESCF,PROP
doc_01301,316,2018-11-11,2020-05-23,5,Madison,SWSCF,VIOL
doc_01028,317,2018-12-02,2020-05-25,6,Orleans,ESCF,VIOL
doc_01329,318,2017-10-16,2020-05-28,7,Wright,ESCF,VIOL
doc_00069,319,2016-09-18,2020-05-30,3,Jefferson,NSCF,DRUG
doc_00291,320,2018-04-04,2020-05-30,3,Jefferson,NSCF,VIOL
doc_00623,321,2017-03-21,2020-06-01,2,Hamilton,NSCF,PUB_ORDER
doc_00282,322,2016-12-24,2020-06-03,7,Wright,NSCF,PROP
doc_00180,323,2018-03-11,2020-06-04,4,Adams,WSCF,PROP
doc_00382,324,2018-07-25,2020-06-07,4,Adams,ESCF,VIOL
doc_00392,325,2018-01-12,2020-06-09,3,Jefferson,ESCF,DRUG
doc_00669,326,2016-12-13,2020-06-13,3,Jefferson,NSCF,VIOL
doc_00673,327,2019-03-10,2020-06-17,7,Wright,WSCF,VIOL
doc_01196,328,2018-10-02,2020-06-20,6,Orleans,WSCF,DRUG
doc_00124,329,2017-04-06,2020-06-20,4,Adams,WSCF,VIOL
doc_00658,330,2017-05-23,2020-06-20,3,Jefferson,WSCF,PROP
doc_00322,331,2016-11-28,2020-06-25,3,Jefferson,WSCF,VIOL
doc_00391,332,2017-04-04,2020-06-29,4,Adams,ESCF,VIOL
doc_00057,333,2017-11-06,2020-06-30,3,Jefferson,SWSCF,VIOL
doc_00892,334,2017-06-07,2020-07-04,6,Orleans,NSCF,VIOL
doc_00689,335,2018-04-02,2020-07-09,4,Adams,WSCF,DRUG
doc_00886,336,2017-04-05,2020-07-09,6,Orleans,NSCF,VIOL
doc_00457,337,2017-12-22,2020-07-09,5,Madison,ESCF,DRUG
doc_00467,338,2016-11-03,2020-07-15,6,Orleans,ESCF,VIOL
doc_00509,339,2017-01-18,2020-07-24,5,Madison,WSCF,VIOL
doc_00230,340,2019-06-03,2020-07-24,6,Orleans,NSCF,PUB_ORDER
doc_00047,341,2018-06-18,2020-07-25,6,Orleans,WSCF,VIOL
doc_00705,342,2017-12-29,2020-07-25,1,Washington,WSCF,VIOL
doc_00484,343,2017-01-23,2020-07-25,2,Hamilton,WSCF,VIOL
doc_00310,344,2018-08-27,2020-07-27,2,Hamilton,WSCF,VIOL
doc_00122,345,2018-01-06,2020-07-30,6,Orleans,WSCF,DRUG
doc_01090,346,2017-12-13,2020-08-08,3,Jefferson,WSCF,DRUG
doc_01042,347,2019-07-21,2020-08-14,6,Orleans,NSCF,PROP
doc_01091,348,2019-05-16,2020-08-20,1,Washington,WSCF,VIOL
doc_00393,349,2018-04-27,2020-08-21,3,Jefferson,ESCF,VIOL
doc_01232,350,2018-12-08,2020-08-22,6,Orleans,WSCF,VIOL
doc_00203,351,2017-02-13,2020-09-01,7,Wright,WSCF,PUB_ORDER
doc_00538,352,2018-09-25,2020-09-03,3,Jefferson,NSCF,VIOL
doc_01178,353,2019-07-16,2020-09-10,2,Hamilton,ESCF,DRUG
doc_01398,354,2018-10-10,2020-09-10,7,Wright,NSCF,VIOL
doc_00957,355,2019-05-23,2020-09-11,5,Madison,SWSCF,VIOL
doc_00356,356,2018-11-08,2020-09-16,1,Washington,NSCF,VIOL
