resident_id,incarceration_date,release_date,county,county_id,facil_id
doc_00153,2022-12-14,NA,Orleans,6,WSCF
doc_00926,2022-10-03,NA,Wright,7,NSCF
doc_00203,2022-07-08,NA,Washington,1,WSCF
doc_01212,2026-10-25,NA,Madison,5,ESCF
doc_00039,2021-09-26,NA,Adams,4,WSCF
doc_00870,2022-08-31,NA,Adams,4,NSCF
doc_00493,2023-10-22,NA,Madison,5,NSCF
doc_00227,2022-05-05,NA,Adams,4,NSCF
doc_00415,2024-07-05,NA,Jefferson,3,ESCF
doc_01036,2025-06-11,NA,Madison,5,ESCF
doc_01172,2023-05-08,NA,Madison,5,NSCF
doc_01254,2025-12-17,NA,Wright,7,NSCF
doc_00455,2020-09-29,NA,Washington,1,NSCF
doc_00842,2022-04-06,NA,Wright,7,NSCF
doc_01284,2026-12-11,NA,Jefferson,3,ESCF
doc_00711,2023-07-18,NA,Adams,4,NSCF
doc_00715,2024-03-12,NA,Washington,1,ESCF
doc_00814,2018-07-08,NA,Madison,5,ESCF
doc_00046,2025-03-06,NA,Hamilton,2,ESCF
doc_00154,2022-07-10,NA,Washington,1,ESCF
doc_00929,2028-04-24,NA,Jefferson,3,NSCF
doc_01222,2023-08-14,NA,Jefferson,3,WSCF
doc_00194,2020-07-30,NA,Hamilton,2,ESCF
doc_00972,2026-09-03,NA,Hamilton,2,NSCF
doc_00850,2022-11-12,NA,Adams,4,WSCF
doc_00071,2027-01-30,NA,Hamilton,2,NSCF
doc_00103,2027-10-17,NA,Madison,5,WSCF
doc_00376,2028-09-27,NA,Jefferson,3,ESCF
doc_00419,2024-07-02,NA,Washington,1,WSCF
doc_00645,2019-08-21,NA,Hamilton,2,WSCF
doc_00941,2019-12-29,NA,Washington,1,ESCF
doc_01315,2021-07-27,NA,Washington,1,WSCF
doc_01226,2021-01-14,NA,Washington,1,WSCF
doc_00543,2023-12-01,NA,Orleans,6,ESCF
doc_00087,2022-06-22,NA,Adams,4,ESCF
doc_01179,2021-01-03,NA,Adams,4,NSCF
doc_00531,2026-05-05,NA,Jefferson,3,ESCF
doc_00705,2022-09-02,NA,Adams,4,WSCF
doc_00519,2020-08-16,NA,Hamilton,2,WSCF
doc_01085,2021-02-15,NA,Jefferson,3,NSCF
doc_01370,2022-03-31,NA,Hamilton,2,NSCF
doc_00812,2022-05-13,NA,Orleans,6,WSCF
doc_00587,2021-08-20,NA,Adams,4,ESCF
doc_00401,2026-04-11,NA,Jefferson,3,WSCF
doc_01336,2020-03-14,NA,Hamilton,2,WSCF
doc_00879,2023-01-12,NA,Orleans,6,NSCF
doc_01127,2021-03-29,NA,Hamilton,2,NSCF
doc_00132,2023-04-17,NA,Washington,1,ESCF
doc_00669,2022-01-13,NA,Madison,5,ESCF
doc_00030,2019-11-03,NA,Washington,1,NSCF
doc_00192,2022-09-05,NA,Orleans,6,NSCF
doc_01116,2025-09-14,NA,Madison,5,ESCF
doc_00457,2022-02-01,NA,Hamilton,2,ESCF
doc_00255,2027-09-07,NA,Wright,7,WSCF
doc_00418,2026-09-20,NA,Jefferson,3,WSCF
doc_00491,2019-01-11,NA,Adams,4,ESCF
doc_00592,2023-07-19,NA,Adams,4,NSCF
doc_00624,2020-05-21,NA,Jefferson,3,WSCF
doc_00128,2021-02-08,NA,Madison,5,ESCF
doc_00422,2028-01-04,NA,Hamilton,2,WSCF
doc_01057,2019-08-20,NA,Adams,4,ESCF
doc_00640,2020-04-16,NA,Hamilton,2,ESCF
doc_00934,2022-10-20,NA,Wright,7,ESCF
doc_00811,2024-11-25,NA,Jefferson,3,WSCF
doc_00708,2021-07-28,NA,Washington,1,ESCF
doc_00212,2025-12-26,NA,Hamilton,2,NSCF
doc_00695,2022-07-10,NA,Washington,1,ESCF
doc_01154,2018-02-27,NA,Hamilton,2,NSCF
doc_01005,2021-11-20,NA,Adams,4,NSCF
doc_00857,2027-12-21,NA,Adams,4,NSCF
doc_00453,2026-08-04,NA,Wright,7,WSCF
doc_01367,2022-02-23,NA,Hamilton,2,NSCF
doc_01030,2023-04-28,NA,Adams,4,NSCF
doc_00566,2025-07-11,NA,Hamilton,2,NSCF
doc_00329,2028-08-16,NA,Madison,5,NSCF
doc_00618,2022-01-03,NA,Jefferson,3,NSCF
doc_00688,2021-09-04,NA,Orleans,6,ESCF
doc_00964,2022-09-03,NA,Orleans,6,NSCF
doc_00351,2023-09-02,NA,Adams,4,WSCF
doc_00213,2027-01-23,NA,Madison,5,WSCF
doc_00251,2029-01-17,NA,Orleans,6,WSCF
doc_01026,2021-02-14,NA,Orleans,6,WSCF
doc_00959,2022-11-27,NA,Washington,1,NSCF
doc_00377,2024-11-06,NA,Orleans,6,NSCF
doc_00438,2024-09-05,NA,Wright,7,WSCF
doc_00363,2023-12-13,NA,Hamilton,2,WSCF
doc_01259,2028-01-22,NA,Orleans,6,ESCF
doc_01155,2025-01-18,NA,Wright,7,WSCF
doc_00001,2020-03-17,NA,Wright,7,WSCF
doc_00127,2027-03-24,NA,Washington,1,NSCF
doc_00824,2026-01-04,NA,Hamilton,2,NSCF
doc_00100,2028-05-06,NA,Wright,7,ESCF
doc_01018,2026-02-11,NA,Wright,7,WSCF
doc_00266,2019-01-20,NA,Orleans,6,NSCF
doc_00578,2027-10-29,NA,Washington,1,NSCF
doc_00706,2019-09-06,NA,Wright,7,WSCF
doc_00456,2024-10-06,NA,Madison,5,WSCF
doc_00462,2024-10-18,NA,Madison,5,ESCF
doc_00846,2022-05-05,NA,Adams,4,WSCF
doc_00289,2026-11-18,NA,Adams,4,ESCF
doc_01102,2018-08-10,NA,Madison,5,ESCF
doc_00472,2022-11-03,NA,Jefferson,3,ESCF
doc_01140,2020-03-20,NA,Wright,7,NSCF
doc_00399,2020-12-21,NA,Hamilton,2,ESCF
doc_00663,2025-01-11,NA,Orleans,6,WSCF
doc_01211,2022-05-23,NA,Jefferson,3,ESCF
doc_01314,2028-04-23,NA,Hamilton,2,ESCF
doc_01279,2021-07-15,NA,Jefferson,3,NSCF
doc_00387,2021-05-14,NA,Hamilton,2,NSCF
doc_01329,2021-05-19,NA,Wright,7,WSCF
doc_00021,2023-05-06,NA,Washington,1,ESCF
doc_00440,2019-12-03,NA,Washington,1,NSCF
doc_01198,2023-02-27,NA,Jefferson,3,NSCF
doc_00468,2027-05-29,NA,Orleans,6,NSCF
doc_00707,2021-12-09,NA,Wright,7,NSCF
doc_00721,2026-03-24,NA,Madison,5,ESCF
doc_00939,2019-10-31,NA,Jefferson,3,WSCF
doc_00070,2027-02-14,NA,Adams,4,NSCF
doc_01146,2026-03-10,NA,Orleans,6,ESCF
doc_01110,2018-10-27,NA,Jefferson,3,NSCF
doc_00968,2025-07-06,NA,Hamilton,2,ESCF
doc_00828,2026-03-26,NA,Adams,4,NSCF
doc_01150,2024-05-20,NA,Adams,4,ESCF
doc_00627,2021-05-20,NA,Wright,7,WSCF
doc_00595,2025-06-01,NA,Madison,5,NSCF
doc_00664,2019-03-10,NA,Madison,5,NSCF
doc_00984,2024-03-21,NA,Wright,7,NSCF
doc_01234,2021-01-30,NA,Jefferson,3,WSCF
doc_00753,2024-10-13,NA,Washington,1,WSCF
doc_01274,2022-05-09,NA,Jefferson,3,NSCF
doc_00697,2025-12-04,NA,Wright,7,WSCF
doc_00008,2019-12-03,NA,Adams,4,NSCF
doc_00945,2024-12-02,NA,Washington,1,NSCF
doc_00927,2023-02-07,NA,Adams,4,NSCF
doc_01275,2025-07-21,NA,Wright,7,WSCF
doc_01046,2019-01-10,NA,Madison,5,WSCF
doc_00191,2029-10-15,NA,Adams,4,ESCF
doc_00831,2020-03-18,NA,Adams,4,NSCF
doc_00288,2021-12-25,NA,Madison,5,NSCF
doc_00751,2026-01-12,NA,Orleans,6,ESCF
doc_00424,2025-05-29,NA,Hamilton,2,ESCF
doc_00979,2026-12-12,NA,Orleans,6,WSCF
doc_00119,2025-07-10,NA,Madison,5,ESCF
doc_00275,2024-12-22,NA,Wright,7,NSCF
doc_01358,2027-08-05,NA,Hamilton,2,WSCF
doc_00612,2019-10-23,NA,Hamilton,2,NSCF
doc_00863,2024-02-13,NA,Washington,1,ESCF
doc_00990,2025-03-19,NA,Hamilton,2,ESCF
doc_00817,2021-08-13,NA,Wright,7,NSCF
doc_01066,2023-10-15,NA,Orleans,6,ESCF
doc_01349,2024-08-11,NA,Adams,4,NSCF
doc_00524,2020-02-05,NA,Madison,5,ESCF
doc_01238,2026-07-11,NA,Wright,7,NSCF
doc_00205,2024-08-01,NA,Orleans,6,ESCF
doc_00845,2020-12-04,NA,Hamilton,2,ESCF
doc_00758,2018-09-20,NA,Madison,5,ESCF
doc_01397,2018-02-01,NA,Jefferson,3,WSCF
doc_00960,2021-08-30,NA,Washington,1,ESCF
doc_00333,2019-01-13,NA,Madison,5,ESCF
doc_00163,2025-12-08,NA,Adams,4,WSCF
doc_00510,2020-05-31,NA,Wright,7,ESCF
doc_01135,2023-09-21,NA,Washington,1,ESCF
doc_01317,2019-01-04,NA,Jefferson,3,NSCF
doc_00639,2024-08-25,NA,Washington,1,WSCF
doc_00915,2020-03-07,NA,Hamilton,2,ESCF
doc_00875,2024-02-07,NA,Hamilton,2,WSCF
doc_00598,2022-10-17,NA,Washington,1,ESCF
doc_01047,2019-11-25,NA,Jefferson,3,ESCF
doc_01330,2023-09-18,NA,Jefferson,3,WSCF
doc_01320,2021-11-04,NA,Orleans,6,ESCF
doc_00562,2025-10-03,NA,Washington,1,NSCF
doc_00139,2026-07-25,NA,Wright,7,ESCF
doc_00892,2022-08-15,NA,Jefferson,3,WSCF
doc_00241,2027-04-05,NA,Madison,5,NSCF
doc_00278,2019-06-02,NA,Jefferson,3,ESCF
doc_00395,2021-02-06,NA,Hamilton,2,ESCF
doc_00430,2025-11-01,NA,Madison,5,NSCF
doc_01282,2027-07-14,NA,Washington,1,NSCF
doc_01277,2022-10-04,NA,Adams,4,WSCF
doc_01168,2022-01-07,NA,Wright,7,ESCF
doc_01339,2021-12-26,NA,Washington,1,NSCF
doc_00125,2024-07-18,NA,Adams,4,NSCF
doc_00623,2020-10-28,NA,Hamilton,2,NSCF
doc_01186,2026-01-08,NA,Jefferson,3,ESCF
doc_00442,2022-06-15,NA,Washington,1,WSCF
doc_00110,2026-03-29,NA,Hamilton,2,NSCF
doc_01010,2022-09-09,NA,Washington,1,WSCF
doc_00992,2026-05-03,NA,Madison,5,NSCF
doc_01079,2020-09-03,NA,Wright,7,NSCF
doc_00555,2023-04-05,NA,Adams,4,ESCF
doc_00862,2024-05-22,NA,Wright,7,NSCF
doc_01296,2024-05-26,NA,Hamilton,2,WSCF
doc_00933,2020-09-13,NA,Madison,5,WSCF
doc_00242,2028-10-28,NA,Adams,4,NSCF
doc_00876,2024-12-02,NA,Wright,7,WSCF
doc_00256,2020-11-13,NA,Wright,7,NSCF
doc_01207,2023-12-02,NA,Madison,5,NSCF
doc_00075,2020-02-21,NA,Orleans,6,WSCF
doc_00342,2021-08-08,NA,Orleans,6,WSCF
doc_01396,2022-01-30,NA,Washington,1,ESCF
doc_00599,2025-05-12,NA,Adams,4,ESCF
doc_00506,2025-10-25,NA,Wright,7,NSCF
doc_00098,2028-02-03,NA,Madison,5,NSCF
doc_01200,2027-06-12,NA,Adams,4,NSCF
doc_00549,2024-09-05,NA,Adams,4,ESCF
doc_00734,2026-06-14,NA,Adams,4,ESCF
doc_00259,2026-05-14,NA,Orleans,6,WSCF
doc_01363,2027-02-04,NA,Wright,7,ESCF
doc_01215,2019-08-09,NA,Adams,4,WSCF
doc_00881,2020-12-22,NA,Washington,1,ESCF
doc_01171,2023-07-01,NA,Washington,1,NSCF
doc_01144,2025-12-10,NA,Hamilton,2,NSCF
doc_00295,2022-07-24,NA,Wright,7,WSCF
doc_00035,2025-03-30,NA,Wright,7,NSCF
doc_01286,2027-05-23,NA,Hamilton,2,WSCF
doc_00423,2017-06-04,NA,Washington,1,WSCF
doc_00532,2019-11-15,NA,Adams,4,WSCF
doc_01174,2023-04-16,NA,Adams,4,NSCF
doc_00482,2022-10-18,NA,Hamilton,2,NSCF
doc_00185,2020-07-27,NA,Wright,7,WSCF
doc_00378,2017-11-27,NA,Jefferson,3,ESCF
doc_01256,2026-02-15,NA,Madison,5,ESCF
doc_00535,2028-03-07,NA,Madison,5,NSCF
doc_00596,2020-10-14,NA,Hamilton,2,ESCF
doc_00944,2025-03-26,NA,Jefferson,3,NSCF
doc_00052,2024-05-16,NA,Washington,1,WSCF
doc_00220,2019-07-19,NA,Jefferson,3,ESCF
doc_00235,2019-07-26,NA,Jefferson,3,NSCF
doc_00507,2023-10-09,NA,Madison,5,WSCF
doc_01096,2025-07-26,NA,Orleans,6,ESCF
doc_00887,2018-05-10,NA,Wright,7,NSCF
doc_00249,2021-04-12,NA,Hamilton,2,WSCF
doc_00143,2027-10-02,NA,Adams,4,ESCF
doc_00858,2023-07-30,NA,Washington,1,WSCF
doc_01100,2028-12-02,NA,Adams,4,WSCF
doc_00994,2021-10-18,NA,Madison,5,ESCF
doc_01180,2019-01-23,NA,Orleans,6,ESCF
doc_00229,2022-12-31,NA,Adams,4,ESCF
doc_00372,2023-05-28,NA,Wright,7,NSCF
doc_00124,2023-01-10,NA,Hamilton,2,WSCF
doc_00770,2022-04-14,NA,Jefferson,3,NSCF
doc_00343,2020-06-02,NA,Madison,5,NSCF
doc_01309,2025-11-06,NA,Orleans,6,WSCF
doc_00013,2020-12-14,NA,Jefferson,3,NSCF
doc_00272,2019-07-18,NA,Washington,1,NSCF
doc_01165,2021-11-19,NA,Orleans,6,NSCF
doc_00699,2020-11-18,NA,Jefferson,3,NSCF
doc_00982,2025-10-11,NA,Jefferson,3,NSCF
doc_00719,2019-08-08,NA,Washington,1,NSCF
doc_00204,2025-08-11,NA,Adams,4,ESCF
doc_00365,2025-04-28,NA,Orleans,6,ESCF
doc_01132,2019-04-20,NA,Madison,5,WSCF
doc_00904,2026-06-10,NA,Washington,1,ESCF
doc_01162,2021-10-26,NA,Orleans,6,WSCF
doc_01379,2022-01-25,NA,Adams,4,NSCF
doc_00429,2020-11-05,NA,Wright,7,WSCF
doc_01359,2026-11-12,NA,Wright,7,WSCF
doc_00443,2018-07-25,NA,Madison,5,NSCF
doc_01012,2025-02-17,NA,Hamilton,2,WSCF
doc_00920,2028-01-27,NA,Adams,4,NSCF
doc_00952,2021-12-28,NA,Jefferson,3,NSCF
doc_00011,2028-01-17,NA,Adams,4,ESCF
doc_00967,2026-05-29,NA,Madison,5,NSCF
doc_00509,2022-07-19,NA,Wright,7,NSCF
doc_01252,2018-09-20,NA,Hamilton,2,WSCF
doc_00841,2024-07-05,NA,Washington,1,WSCF
doc_00872,2027-01-12,NA,Orleans,6,ESCF
doc_00747,2027-12-27,NA,Adams,4,ESCF
doc_00281,2028-04-15,NA,Wright,7,ESCF
doc_01295,2028-03-30,NA,Wright,7,ESCF
doc_01353,2029-10-05,NA,Washington,1,WSCF
doc_00557,2026-12-03,NA,Orleans,6,NSCF
doc_00144,2023-01-14,NA,Washington,1,ESCF
doc_00041,2027-04-06,NA,Adams,4,WSCF
doc_00958,2020-04-21,NA,Hamilton,2,NSCF
doc_00788,2023-11-06,NA,Jefferson,3,NSCF
doc_00010,2022-10-22,NA,Washington,1,NSCF
doc_01383,2027-04-29,NA,Madison,5,NSCF
doc_01178,2022-01-03,NA,Wright,7,NSCF
doc_00900,2017-11-07,NA,Wright,7,NSCF
doc_01326,2019-01-03,NA,Orleans,6,NSCF
doc_00976,2028-03-04,NA,Jefferson,3,WSCF
doc_01193,2028-06-05,NA,Adams,4,WSCF
doc_00815,2021-12-28,NA,Washington,1,NSCF
doc_00173,2027-02-16,NA,Adams,4,WSCF
doc_01007,2024-07-27,NA,Jefferson,3,WSCF
doc_01350,2024-01-03,NA,Jefferson,3,WSCF
doc_01027,2022-10-31,NA,Adams,4,ESCF
doc_00784,2023-03-03,NA,Wright,7,NSCF
doc_01149,2026-08-03,NA,Washington,1,WSCF
doc_00561,2026-03-27,NA,Madison,5,WSCF
doc_00183,2018-10-29,NA,Hamilton,2,ESCF
doc_00837,2017-04-24,NA,Adams,4,ESCF
doc_00516,2023-12-08,NA,Orleans,6,NSCF
doc_01175,2020-06-23,NA,Wright,7,ESCF
doc_01357,2023-03-07,NA,Madison,5,ESCF
doc_00727,2021-07-22,NA,Madison,5,WSCF
doc_00726,2027-02-01,NA,Orleans,6,WSCF
doc_00334,2018-07-27,NA,Orleans,6,WSCF
doc_00386,2024-12-29,NA,Hamilton,2,NSCF
doc_00169,2020-10-11,NA,Jefferson,3,ESCF
doc_00634,2022-03-25,NA,Adams,4,ESCF
doc_00065,2022-05-20,NA,Washington,1,WSCF
doc_00921,2020-11-22,NA,Wright,7,WSCF
doc_00912,2022-04-10,NA,Jefferson,3,NSCF
doc_00873,2028-02-09,NA,Jefferson,3,ESCF
doc_00537,2021-06-11,NA,Wright,7,WSCF
doc_01148,2029-04-24,NA,Adams,4,WSCF
doc_01097,2022-07-25,NA,Washington,1,WSCF
doc_00606,2023-03-15,NA,Madison,5,ESCF
doc_01237,2018-06-28,NA,Orleans,6,ESCF
doc_00821,2020-12-11,NA,Adams,4,NSCF
doc_00322,2022-07-11,NA,Washington,1,NSCF
doc_00925,2021-10-06,NA,Orleans,6,WSCF
doc_00794,2024-02-02,NA,Wright,7,WSCF
doc_00405,2023-06-07,NA,Washington,1,NSCF
doc_01075,2019-12-22,NA,Madison,5,NSCF
doc_00223,2024-10-21,NA,Orleans,6,NSCF
doc_01380,2025-11-08,NA,Adams,4,NSCF
doc_00111,2022-10-24,NA,Jefferson,3,NSCF
doc_00129,2026-05-25,NA,Wright,7,ESCF
doc_01393,2022-09-20,NA,Adams,4,WSCF
doc_00548,2026-10-28,NA,Washington,1,NSCF
doc_01392,2018-07-07,NA,Adams,4,WSCF
doc_00783,2023-05-02,NA,Hamilton,2,ESCF
doc_00641,2025-05-13,NA,Madison,5,ESCF
doc_01017,2026-12-09,NA,Washington,1,WSCF
doc_00394,2022-12-20,NA,Jefferson,3,NSCF
doc_01182,2022-05-31,NA,Washington,1,NSCF
doc_00400,2024-06-19,NA,Orleans,6,ESCF
doc_00180,2021-05-09,NA,Adams,4,ESCF
doc_01348,2023-04-29,NA,Hamilton,2,ESCF
doc_00095,2021-02-14,NA,Washington,1,WSCF
doc_00677,2027-07-31,NA,Hamilton,2,NSCF
doc_00553,2024-10-03,NA,Washington,1,WSCF
doc_00809,2018-05-02,NA,Orleans,6,ESCF
doc_01000,2024-04-24,NA,Hamilton,2,ESCF
doc_01378,2025-05-19,NA,Washington,1,WSCF
doc_00874,2020-06-03,NA,Madison,5,ESCF
doc_00411,2025-02-14,NA,Madison,5,NSCF
doc_00341,2025-08-24,NA,Jefferson,3,WSCF
doc_00865,2028-03-15,NA,Adams,4,ESCF
doc_01090,2021-08-18,NA,Wright,7,WSCF
doc_00441,2019-05-22,NA,Jefferson,3,WSCF
doc_00460,2018-12-30,NA,Hamilton,2,NSCF
doc_01158,2019-07-23,NA,Adams,4,ESCF
doc_01351,2018-03-23,NA,Wright,7,WSCF
doc_00074,2023-05-26,NA,Wright,7,ESCF
doc_00932,2025-03-12,NA,Adams,4,WSCF
doc_00883,2026-05-28,NA,Jefferson,3,WSCF
doc_01187,2024-06-07,NA,Hamilton,2,WSCF
doc_01042,2022-08-26,NA,Jefferson,3,NSCF
doc_00137,2020-07-11,NA,Adams,4,WSCF
doc_01142,2026-10-28,NA,Orleans,6,NSCF
doc_00483,2023-02-19,NA,Adams,4,ESCF
doc_01028,2020-12-19,NA,Adams,4,NSCF
doc_00308,2023-05-13,NA,Hamilton,2,ESCF
doc_00371,2023-08-27,NA,Jefferson,3,ESCF
doc_01091,2021-12-15,NA,Washington,1,WSCF
doc_00720,2027-07-20,NA,Wright,7,NSCF
doc_01335,2020-12-16,NA,Orleans,6,WSCF
doc_00997,2020-04-07,NA,Jefferson,3,NSCF
doc_00867,2021-11-08,NA,Washington,1,WSCF
doc_00135,2024-02-15,NA,Madison,5,NSCF
doc_00512,2026-11-13,NA,Jefferson,3,ESCF
doc_01159,2026-04-27,NA,Orleans,6,WSCF
doc_01117,2024-08-07,NA,Wright,7,NSCF
doc_00247,2023-05-04,NA,Adams,4,ESCF
doc_00981,2027-02-18,NA,Washington,1,NSCF
doc_01094,2023-01-22,NA,Hamilton,2,NSCF
doc_00765,2023-07-16,NA,Washington,1,ESCF
doc_00362,2022-04-15,NA,Washington,1,WSCF
doc_01078,2018-02-17,NA,Jefferson,3,WSCF
doc_00581,2018-06-15,NA,Madison,5,ESCF
doc_00735,2023-11-07,NA,Orleans,6,ESCF
doc_01318,2026-04-01,NA,Wright,7,NSCF
doc_01076,2027-05-25,NA,Hamilton,2,WSCF
doc_01201,2024-11-03,NA,Orleans,6,WSCF
doc_00603,2022-05-08,NA,Adams,4,WSCF
doc_00525,2024-11-21,NA,Madison,5,ESCF
doc_01065,2022-09-15,NA,Adams,4,WSCF
doc_00668,2027-11-22,NA,Adams,4,ESCF
doc_01068,2024-02-11,NA,Orleans,6,WSCF
doc_00348,2026-06-25,NA,Jefferson,3,ESCF
doc_00615,2028-01-30,NA,Jefferson,3,ESCF
doc_00421,2019-03-21,NA,Madison,5,NSCF
doc_00015,2026-08-07,NA,Orleans,6,NSCF
doc_01270,2022-09-19,NA,Madison,5,NSCF
doc_01190,2024-04-01,NA,Jefferson,3,NSCF
doc_00248,2025-05-10,NA,Wright,7,ESCF
doc_01253,2025-11-04,NA,Wright,7,WSCF
doc_00085,2024-03-03,NA,Hamilton,2,ESCF
doc_00073,2025-06-13,NA,Jefferson,3,NSCF
doc_00860,2023-07-25,NA,Adams,4,ESCF
doc_00290,2025-06-22,NA,Jefferson,3,NSCF
doc_01374,2027-01-03,NA,Washington,1,NSCF
doc_01361,2023-05-31,NA,Jefferson,3,NSCF
doc_01262,2023-01-01,NA,Jefferson,3,ESCF
doc_00505,2025-06-09,NA,Hamilton,2,NSCF
doc_00813,2024-09-21,NA,Orleans,6,ESCF
doc_00573,2021-02-23,NA,Washington,1,NSCF
doc_01395,2025-11-28,NA,Orleans,6,WSCF
doc_01192,2021-04-24,NA,Adams,4,NSCF
doc_00131,2027-01-07,NA,Orleans,6,ESCF
doc_00396,2025-02-24,NA,Orleans,6,ESCF
doc_01003,2024-10-30,NA,Orleans,6,ESCF
doc_00145,2019-10-29,NA,Wright,7,WSCF
doc_00545,2023-11-03,NA,Hamilton,2,ESCF
doc_00464,2027-03-18,NA,Jefferson,3,NSCF
doc_00676,2023-01-29,NA,Orleans,6,WSCF
doc_00849,2024-03-16,NA,Hamilton,2,NSCF
doc_00743,2025-08-19,NA,Washington,1,NSCF
doc_00771,2023-04-11,NA,Washington,1,WSCF
doc_00304,2023-10-07,NA,Adams,4,WSCF
doc_00384,2020-12-24,NA,Wright,7,ESCF
doc_00407,2028-04-02,NA,Jefferson,3,WSCF
doc_00694,2025-03-30,NA,Washington,1,NSCF
doc_01272,2021-08-29,NA,Hamilton,2,NSCF
doc_00345,2021-04-15,NA,Adams,4,WSCF
doc_00729,2021-09-15,NA,Madison,5,ESCF
doc_01072,2023-05-09,NA,Hamilton,2,NSCF
doc_00847,2024-01-05,NA,Hamilton,2,WSCF
doc_00533,2029-03-06,NA,Orleans,6,NSCF
doc_00569,2019-06-19,NA,Washington,1,ESCF
doc_00029,2024-06-14,NA,Adams,4,NSCF
doc_00003,2022-11-03,NA,Hamilton,2,ESCF
doc_00151,2019-07-30,NA,Orleans,6,WSCF
doc_00826,2022-03-12,NA,Orleans,6,NSCF
doc_01289,2024-12-29,NA,Wright,7,NSCF
doc_01050,2018-11-27,NA,Madison,5,ESCF
doc_00374,2028-01-02,NA,Wright,7,ESCF
doc_01023,2027-08-23,NA,Hamilton,2,NSCF
doc_01327,2018-05-19,NA,Jefferson,3,WSCF
doc_00910,2019-02-23,NA,Washington,1,NSCF
doc_00479,2026-08-13,NA,Washington,1,ESCF
doc_00269,2022-08-13,NA,Wright,7,NSCF
doc_00007,2019-12-06,NA,Washington,1,WSCF
doc_00722,2019-02-17,NA,Orleans,6,WSCF
doc_01115,2022-02-17,NA,Madison,5,NSCF
doc_00654,2026-12-23,NA,Hamilton,2,NSCF
doc_00060,2025-10-03,NA,Hamilton,2,WSCF
doc_00081,2024-11-08,NA,Jefferson,3,WSCF
doc_01054,2027-09-10,NA,Madison,5,NSCF
doc_00999,2026-10-07,NA,Adams,4,NSCF
doc_00949,2020-07-09,NA,Washington,1,ESCF
doc_01298,2019-05-19,NA,Adams,4,WSCF
doc_01325,2028-01-05,NA,Jefferson,3,WSCF
doc_01338,2022-11-18,NA,Wright,7,WSCF
doc_01304,2022-01-25,NA,Hamilton,2,WSCF
doc_00294,2020-12-13,NA,Orleans,6,WSCF
