resident_id,sentencing_date,sentence_nr,offense,verdict,sentence
doc_01232,2022-01-05,1,arson,guilty,suspended
doc_00519,2022-02-08,1,embezzlement,guilty,suspended
doc_00845,2020-05-10,3,terroristic threat,guilty,suspended
doc_00933,2021-02-16,1,smuggling of persons,not guilty,NA
doc_00397,2017-10-04,1,aggravated robbery,not guilty,NA
doc_00761,2019-06-28,1,drug possession,guilty,prison
doc_00263,2021-06-11,1,rape,charges dropped,NA
doc_00013,2020-05-15,1,smuggling of persons,guilty,suspended
doc_00320,2021-06-03,1,aggravated assault,not guilty,NA
doc_01075,2019-10-14,1,sexual assault,guilty,probation
doc_00581,2018-06-25,1,arson,guilty,probation
doc_00130,2020-02-15,2,arson,guilty,prison
doc_00699,2020-05-01,1,larceny,guilty,prison
doc_00291,2022-03-01,2,arson,charges dropped,NA
doc_00774,2021-11-06,1,rape,not guilty,NA
doc_01192,2020-09-15,1,DUI,guilty,probation
doc_00900,2018-05-11,1,trafficking,charges dropped,NA
doc_00708,2021-01-22,1,rape,not guilty,NA
doc_00256,2021-03-13,1,aggravated robbery,guilty,probation
doc_00265,2019-09-17,1,aggravated assault,not guilty,NA
doc_01235,2018-03-19,1,embezzlement,guilty,probation
doc_01235,2018-03-19,2,arson,guilty,prison
doc_00309,2019-06-01,1,sexual assault,guilty,suspended
doc_01393,2022-07-03,1,DUI,guilty,prison
doc_00705,2021-04-24,1,theft,guilty,suspended
doc_00645,2019-08-18,1,embezzlement,guilty,prison
doc_00276,2021-08-27,1,sexual assault,guilty,prison
doc_00200,2021-03-18,3,assault,guilty,suspended
doc_01181,2023-01-03,1,theft,charges dropped,NA
doc_01120,2020-02-18,1,burglary,guilty,prison
doc_00354,2020-02-17,1,larceny,guilty,prison
doc_00313,2022-06-22,1,smuggling of persons,guilty,prison
doc_00830,2019-10-20,1,aggravated assault,guilty,probation
doc_00169,2021-03-06,1,theft,guilty,probation
doc_01165,2020-08-11,1,drug possession,guilty,probation
doc_01128,2018-06-14,1,larceny,not guilty,NA
doc_00596,2022-01-27,1,theft,guilty,prison
doc_00893,2021-01-01,1,trafficking,charges dropped,NA
doc_00065,2023-04-15,2,arson,guilty,prison
doc_00252,2020-06-28,1,smuggling of persons,charges dropped,NA
doc_00555,2021-07-08,1,theft,guilty,suspended
doc_01189,2020-07-01,1,possession of paraphernalia,guilty,prison
doc_00957,2021-05-05,1,assault,charges dropped,NA
doc_00227,2022-01-18,1,assault,guilty,prison
doc_00004,2017-11-25,1,terroristic threat,guilty,prison
doc_00958,2020-10-29,1,larceny,not guilty,NA
doc_00227,2022-01-18,2,assault,guilty,prison
doc_00537,2023-01-16,2,trafficking,guilty,prison
doc_01078,2018-08-02,1,burglary,guilty,probation
doc_00235,2018-01-17,1,DUI,guilty,probation
doc_00831,2020-04-20,2,burglary,guilty,prison
doc_00288,2020-12-11,1,aggravated robbery,guilty,prison
doc_01361,2021-10-21,1,terroristic threat,guilty,prison
doc_01071,2020-09-13,1,burglary,not guilty,NA
doc_01399,2021-03-30,1,larceny,charges dropped,NA
doc_00309,2019-06-01,2,assault,guilty,prison
doc_01131,2022-08-19,1,burglary,guilty,prison
doc_00650,2022-08-03,1,terroristic threat,guilty,prison
doc_00128,2021-03-28,2,sexual assault,charges dropped,NA
doc_01266,2017-07-30,1,sexual assault,not guilty,NA
doc_01127,2021-03-18,1,theft,not guilty,NA
doc_00527,2019-10-18,1,arson,guilty,prison
doc_00886,2022-07-02,1,embezzlement,guilty,prison
doc_00545,2021-11-23,1,burglary,charges dropped,NA
doc_00695,2021-10-14,1,aggravated assault,not guilty,NA
doc_01090,2022-07-21,1,aggravated assault,guilty,prison
doc_00602,2021-12-16,1,drug possession,guilty,prison
doc_00203,2022-08-24,1,sexual assault,guilty,probation
doc_00950,2020-12-03,1,assault,guilty,prison
doc_00850,2021-12-03,1,aggravated assault,guilty,suspended
doc_01140,2019-03-07,3,drug possession,guilty,prison
doc_00667,2019-03-05,1,theft,guilty,prison
doc_01065,2022-03-08,2,DUI,guilty,prison
doc_01073,2019-08-18,1,terroristic threat,guilty,prison
doc_00758,2020-05-10,2,possession of paraphernalia,guilty,probation
doc_00080,2022-06-02,1,arson,charges dropped,NA
doc_00221,2022-04-26,1,DUI,guilty,prison
doc_01270,2022-02-13,1,larceny,guilty,prison
doc_00693,2019-01-04,2,embezzlement,guilty,suspended
doc_01162,2020-04-16,1,drug possession,guilty,prison
doc_01071,2020-09-13,2,possession of paraphernalia,guilty,suspended
doc_00954,2021-05-14,1,theft,guilty,probation
doc_00637,2019-05-17,1,smuggling of persons,guilty,prison
doc_01299,2020-05-11,1,burglary,not guilty,NA
doc_00276,2021-08-27,2,DUI,guilty,probation
doc_00618,2019-10-17,1,aggravated robbery,guilty,prison
doc_00645,2019-08-18,2,assault,guilty,prison
doc_01102,2018-10-25,1,smuggling of persons,guilty,prison
doc_00472,2022-06-02,1,smuggling of persons,not guilty,NA
doc_00136,2019-11-10,1,arson,not guilty,NA
doc_00263,2021-06-11,2,possession of paraphernalia,guilty,prison
doc_00012,2020-10-11,2,burglary,guilty,prison
doc_01335,2020-05-02,1,DUI,guilty,suspended
doc_00969,2018-07-04,2,aggravated robbery,charges dropped,NA
doc_00960,2020-12-01,1,sexual assault,guilty,probation
doc_00254,2020-09-23,1,aggravated robbery,guilty,probation
doc_00880,2021-05-26,1,assault,guilty,prison
doc_00460,2019-09-04,3,DUI,guilty,prison
doc_00509,2021-09-20,1,possession of paraphernalia,guilty,probation
doc_00852,2021-03-16,1,drug possession,guilty,probation
doc_00471,2021-11-07,1,sexual assault,not guilty,NA
doc_00075,2020-11-16,1,rape,guilty,probation
doc_00195,2019-08-21,1,arson,guilty,prison
doc_01235,2018-03-19,3,aggravated robbery,guilty,prison
doc_00362,2021-11-15,1,aggravated assault,guilty,probation
doc_00220,2020-06-08,1,assault,guilty,suspended
doc_00293,2019-03-03,2,burglary,guilty,prison
doc_00602,2021-12-16,2,theft,guilty,prison
doc_00467,2021-04-11,1,drug possession,not guilty,NA
doc_00295,2020-11-17,2,embezzlement,guilty,probation
doc_00237,2022-10-31,1,smuggling of persons,guilty,probation
doc_01042,2021-06-06,1,larceny,charges dropped,NA
doc_01015,2019-07-29,3,trafficking,guilty,suspended
doc_01221,2020-12-25,1,terroristic threat,not guilty,NA
doc_00727,2021-03-11,1,aggravated assault,guilty,suspended
doc_00295,2020-11-17,3,terroristic threat,charges dropped,NA
doc_01355,2020-07-15,2,assault,not guilty,NA
doc_00998,2019-04-27,1,DUI,guilty,prison
doc_01369,2020-07-28,1,larceny,charges dropped,NA
doc_01399,2021-03-30,2,theft,not guilty,NA
doc_00617,2019-10-26,1,smuggling of persons,not guilty,NA
doc_00958,2020-10-29,2,theft,guilty,prison
doc_01244,2018-05-04,2,rape,charges dropped,NA
doc_01119,2019-05-24,1,rape,guilty,prison
doc_00893,2021-01-01,2,smuggling of persons,not guilty,NA
doc_00900,2018-05-11,2,larceny,guilty,probation
doc_00069,2022-03-03,1,burglary,guilty,probation
doc_00452,2019-02-21,1,theft,charges dropped,NA
doc_00994,2020-01-12,1,theft,guilty,prison
doc_00360,2016-10-18,2,possession of paraphernalia,guilty,suspended
doc_00030,2020-12-04,1,terroristic threat,guilty,prison
doc_00645,2019-08-18,3,assault,guilty,prison
doc_00387,2020-06-26,1,aggravated assault,guilty,probation
doc_00421,2018-04-03,1,aggravated assault,guilty,prison
doc_01046,2018-04-09,1,possession of paraphernalia,guilty,probation
doc_00915,2019-09-19,1,aggravated assault,charges dropped,NA
doc_00229,2021-11-18,1,smuggling of persons,charges dropped,NA
doc_01179,2020-08-30,2,trafficking,charges dropped,NA
doc_00960,2020-12-01,2,assault,charges dropped,NA
doc_00541,2019-11-10,1,arson,not guilty,NA
doc_00766,2019-05-12,1,larceny,guilty,suspended
doc_00142,2017-08-28,1,arson,guilty,prison
doc_00455,2021-08-29,2,sexual assault,guilty,prison
doc_00083,2019-04-01,1,rape,guilty,probation
doc_00850,2021-12-03,2,DUI,guilty,probation
doc_01313,2020-09-28,2,larceny,guilty,prison
doc_00666,2020-04-06,1,assault,charges dropped,NA
doc_01298,2019-11-05,1,possession of paraphernalia,charges dropped,NA
doc_00925,2020-06-13,1,aggravated robbery,charges dropped,NA
doc_00342,2020-11-14,1,DUI,guilty,probation
doc_01304,2022-05-18,1,trafficking,guilty,suspended
doc_00440,2020-04-02,1,burglary,charges dropped,NA
doc_01180,2020-12-05,2,arson,guilty,prison
doc_00708,2021-01-22,2,theft,guilty,probation
doc_01244,2018-05-04,3,drug possession,guilty,prison
doc_00890,2022-08-14,1,smuggling of persons,guilty,probation
doc_01107,2022-04-12,1,assault,guilty,prison
doc_00519,2022-02-08,2,trafficking,guilty,prison
doc_00413,2018-12-28,1,terroristic threat,guilty,prison
doc_00538,2021-10-01,1,aggravated assault,guilty,suspended
doc_00454,2020-09-17,1,larceny,guilty,suspended
doc_00936,2019-07-20,1,aggravated robbery,guilty,prison
doc_00912,2022-10-21,1,rape,charges dropped,NA
doc_01043,2020-10-31,1,sexual assault,not guilty,NA
doc_00716,2020-07-05,2,aggravated assault,not guilty,NA
doc_01311,2020-10-25,2,burglary,charges dropped,NA
doc_01084,2017-06-12,1,trafficking,guilty,suspended
doc_00344,2021-11-04,1,larceny,guilty,prison
doc_00761,2019-06-28,2,aggravated robbery,not guilty,NA
doc_00787,2019-11-13,1,larceny,guilty,probation
doc_00504,2021-04-20,1,possession of paraphernalia,guilty,prison
doc_00265,2019-09-17,2,aggravated assault,guilty,probation
doc_01213,2023-02-10,1,rape,not guilty,NA
doc_00795,2019-04-06,2,assault,guilty,suspended
doc_00969,2018-07-04,3,embezzlement,not guilty,NA
doc_00496,2020-12-03,1,drug possession,guilty,prison
doc_00208,2023-05-29,1,arson,guilty,prison
doc_00183,2020-05-01,1,possession of paraphernalia,guilty,probation
doc_00695,2021-10-14,2,possession of paraphernalia,guilty,suspended
doc_00529,2021-06-15,1,theft,guilty,prison
doc_00846,2021-03-26,1,smuggling of persons,guilty,prison
doc_00637,2019-05-17,2,embezzlement,guilty,suspended
doc_00604,2020-05-14,1,trafficking,guilty,prison
doc_00915,2019-09-19,2,larceny,guilty,prison
doc_00722,2018-01-25,1,assault,charges dropped,NA
doc_00571,2022-05-22,2,larceny,guilty,prison
doc_00830,2019-10-20,2,burglary,guilty,prison
doc_00682,2020-02-20,2,drug possession,guilty,prison
doc_00234,2021-12-19,1,aggravated robbery,charges dropped,NA
doc_01324,2021-03-15,2,DUI,guilty,suspended
doc_00604,2020-05-14,2,aggravated assault,not guilty,NA
doc_00527,2019-10-18,2,assault,guilty,suspended
doc_00429,2020-06-30,1,terroristic threat,not guilty,NA
doc_00893,2021-01-01,3,arson,not guilty,NA
doc_00748,2020-04-15,1,smuggling of persons,charges dropped,NA
doc_00997,2020-01-11,1,larceny,guilty,suspended
doc_00144,2022-10-13,2,burglary,guilty,prison
doc_00394,2021-11-02,1,arson,guilty,prison
doc_01015,2019-07-29,4,aggravated assault,charges dropped,NA
doc_01355,2020-07-15,3,assault,guilty,probation
doc_00705,2021-04-24,2,assault,charges dropped,NA
doc_00852,2021-03-16,2,possession of paraphernalia,guilty,prison
doc_01103,2023-02-17,1,arson,not guilty,NA
doc_00169,2021-03-06,2,larceny,guilty,probation
doc_00128,2021-03-28,3,smuggling of persons,charges dropped,NA
doc_01037,2023-04-23,2,aggravated robbery,guilty,probation
doc_01103,2023-02-17,2,larceny,guilty,prison
doc_00567,2018-09-25,1,terroristic threat,charges dropped,NA
doc_00391,2021-02-23,2,smuggling of persons,guilty,suspended
doc_00570,2020-03-01,1,burglary,guilty,prison
doc_01113,2023-04-03,1,smuggling of persons,guilty,prison
doc_00280,2017-09-13,1,embezzlement,guilty,prison
doc_00938,2020-07-20,1,possession of paraphernalia,guilty,prison
doc_00265,2019-09-17,3,drug possession,guilty,prison
doc_01050,2018-10-16,1,assault,charges dropped,NA
doc_00821,2018-12-04,1,terroristic threat,not guilty,NA
doc_01084,2017-06-12,2,assault,not guilty,NA
doc_01252,2020-03-01,1,possession of paraphernalia,guilty,prison
doc_00345,2021-10-21,1,larceny,guilty,prison
doc_00593,2019-12-30,1,burglary,guilty,probation
doc_00795,2019-04-06,3,trafficking,guilty,probation
doc_00693,2019-01-04,3,DUI,guilty,probation
doc_00385,2021-09-22,1,larceny,guilty,suspended
doc_00700,2021-01-29,1,larceny,not guilty,NA
doc_01113,2023-04-03,2,burglary,not guilty,NA
doc_00293,2019-03-03,3,larceny,guilty,suspended
doc_01229,2018-05-22,1,drug possession,guilty,prison
doc_00761,2019-06-28,3,theft,charges dropped,NA
doc_01215,2020-03-14,1,aggravated robbery,charges dropped,NA
doc_00269,2021-09-18,1,drug possession,guilty,prison
doc_00130,2020-02-15,3,trafficking,guilty,prison
doc_00880,2021-05-26,2,sexual assault,guilty,prison
doc_01043,2020-10-31,2,aggravated robbery,guilty,prison
doc_00152,2019-07-20,2,aggravated assault,guilty,prison
doc_01128,2018-06-14,2,drug possession,guilty,prison
doc_01208,2021-10-03,1,aggravated robbery,guilty,prison
doc_01373,2021-10-27,1,theft,not guilty,NA
doc_00900,2018-05-11,3,terroristic threat,guilty,prison
doc_00809,2018-02-06,1,terroristic threat,guilty,prison
doc_01328,2023-02-23,1,assault,charges dropped,NA
doc_00136,2019-11-10,2,aggravated assault,guilty,probation
doc_00434,2022-02-17,1,smuggling of persons,guilty,suspended
doc_00200,2021-03-18,4,theft,guilty,suspended
doc_00008,2019-08-23,1,burglary,not guilty,NA
doc_01260,2019-03-18,2,aggravated robbery,guilty,suspended
doc_00323,2020-01-08,1,terroristic threat,charges dropped,NA
doc_01070,2019-03-11,1,aggravated assault,guilty,prison
doc_00455,2021-08-29,3,larceny,guilty,suspended
doc_00685,2017-12-25,1,terroristic threat,guilty,prison
doc_01075,2019-10-14,2,DUI,guilty,suspended
doc_00282,2021-09-26,1,aggravated robbery,guilty,prison
doc_01120,2020-02-18,2,aggravated robbery,charges dropped,NA
doc_01043,2020-10-31,3,smuggling of persons,charges dropped,NA
doc_00392,2021-06-14,1,arson,charges dropped,NA
doc_00867,2021-06-23,2,aggravated robbery,guilty,probation
doc_01095,2017-02-20,3,aggravated robbery,guilty,probation
doc_01260,2019-03-18,3,trafficking,guilty,prison
doc_00152,2019-07-20,3,aggravated assault,guilty,suspended
doc_00524,2019-08-26,1,theft,not guilty,NA
doc_01301,2021-10-28,1,terroristic threat,guilty,probation
doc_00189,2019-10-13,1,DUI,guilty,prison
doc_01370,2022-08-10,1,smuggling of persons,guilty,prison
doc_01019,2023-05-08,1,possession of paraphernalia,guilty,prison
doc_00362,2021-11-15,2,burglary,guilty,prison
doc_01300,2022-05-16,1,possession of paraphernalia,not guilty,NA
doc_00527,2019-10-18,3,larceny,guilty,probation
doc_01158,2020-01-02,1,terroristic threat,guilty,prison
doc_00936,2019-07-20,2,assault,guilty,suspended
doc_01041,2019-08-15,1,arson,guilty,prison
doc_01234,2021-05-21,1,larceny,not guilty,NA
