resident_id,arrest_date,ucr_category
doc_01232,2021-07-13,Property
doc_00303,2019-12-18,Society
doc_00669,2021-10-27,Society
doc_00322,2021-10-05,Person
doc_00761,2019-01-03,Person
doc_00628,2020-01-12,Society
doc_00047,2022-04-19,Society
doc_01229,2019-07-06,Property
doc_00571,2020-12-03,Property
doc_01057,2019-12-22,Person
doc_00739,2020-11-14,Society
doc_01133,2023-06-08,Society
doc_01234,2020-11-09,Society
doc_00569,2020-05-14,Property
doc_00555,2022-11-14,Property
doc_01113,2021-05-01,Property
doc_01324,2021-02-07,Person
doc_01371,2020-03-06,Society
doc_01369,2021-06-04,Person
doc_01181,2023-08-20,Person
doc_01046,2017-05-25,Society
doc_00700,2021-10-05,Person
doc_00887,2019-06-17,Person
doc_00080,2021-12-17,Property
doc_01390,2021-01-25,Society
doc_00278,2018-01-30,Society
doc_01120,2021-04-08,Person
doc_00867,2022-04-25,Society
doc_01102,2018-10-13,Property
doc_01326,2020-03-30,Property
doc_00671,2020-02-07,Society
doc_00914,2019-10-21,Society
doc_00846,2021-05-30,Society
doc_00460,2018-11-07,Person
doc_00069,2020-10-09,Property
doc_00816,2019-05-09,Person
doc_00288,2022-08-21,Person
doc_00933,2021-08-19,Property
doc_01037,2023-03-23,Property
doc_00272,2019-07-08,Person
doc_00055,2023-04-01,Person
doc_00581,2018-04-26,Society
doc_00918,2023-06-23,Property
doc_00189,2020-02-14,Society
doc_01204,2020-09-17,Person
doc_00130,2019-12-04,Property
doc_01103,2022-12-16,Property
doc_01107,2022-02-26,Society
doc_00713,2022-08-07,Society
doc_00708,2021-06-17,Society
doc_00496,2020-01-04,Property
doc_00880,2022-03-13,Property
doc_00408,2022-03-08,Person
doc_00441,2020-01-27,Property
doc_01393,2021-10-05,Person
doc_00061,2018-12-29,Society
doc_00360,2016-12-06,Person
doc_00986,2018-06-24,Society
doc_00323,2019-12-11,Property
doc_01075,2018-07-02,Person
doc_00613,2020-05-03,Person
doc_01182,2021-08-26,Property
doc_00294,2020-06-27,Person
doc_00218,2021-03-08,Person
doc_00472,2023-02-28,Person
doc_00385,2020-05-10,Society
doc_01355,2020-11-05,Society
doc_01090,2022-09-20,Property
doc_01095,2018-09-03,Property
doc_00162,2022-09-06,Person
doc_00831,2021-04-26,Person
doc_01327,2018-09-30,Property
doc_00012,2019-12-06,Person
doc_00395,2022-02-26,Person
doc_00827,2020-11-01,Property
doc_01272,2020-09-05,Society
doc_00532,2019-09-20,Society
doc_01140,2019-11-27,Property
doc_01207,2022-06-08,Person
doc_00942,2020-08-18,Property
doc_00320,2022-11-25,Property
doc_00440,2020-01-15,Person
doc_01336,2020-05-17,Society
doc_00903,2021-09-10,Society
doc_00345,2022-04-13,Property
doc_01320,2021-02-24,Person
doc_00952,2022-10-09,Person
doc_01361,2021-10-24,Property
doc_01270,2023-05-17,Society
doc_01026,2022-02-05,Person
doc_00667,2020-10-23,Society
doc_00465,2019-10-08,Person
doc_01175,2021-02-17,Property
doc_00387,2020-05-24,Society
doc_00588,2021-12-27,Society
doc_00399,2019-10-08,Person
doc_00083,2018-11-28,Society
doc_00925,2021-05-30,Property
doc_00149,2018-05-02,Property
doc_00030,2019-12-21,Person
doc_00392,2022-03-22,Society
doc_00152,2018-07-13,Society
doc_01179,2020-11-24,Person
doc_00384,2021-02-08,Person
doc_00587,2020-08-25,Person
doc_00938,2020-04-28,Person
doc_00252,2021-11-03,Property
doc_01221,2020-06-12,Person
doc_00815,2022-11-01,Person
doc_00176,2023-03-18,Society
doc_00220,2020-10-10,Society
doc_00174,2019-08-09,Society
doc_00850,2021-09-07,Society
doc_00642,2019-01-08,Property
doc_00393,2022-11-11,Person
doc_00291,2021-06-05,Society
doc_00421,2018-05-07,Person
doc_00394,2022-02-05,Person
doc_01252,2019-02-05,Society
doc_00584,2020-07-02,Property
doc_00146,2021-12-15,Society
doc_01065,2021-08-15,Society
doc_00007,2020-01-28,Person
doc_00203,2021-04-15,Person
doc_01079,2020-08-24,Property
doc_01043,2020-03-21,Property
doc_00874,2020-11-05,Person
doc_00067,2018-12-07,Property
doc_00956,2020-03-12,Person
doc_00001,2019-02-24,Person
doc_00313,2023-06-18,Society
doc_00618,2021-07-27,Society
doc_00699,2019-10-19,Property
doc_00939,2019-10-16,Property
doc_01263,2017-12-03,Property
doc_00382,2022-03-29,Property
doc_00208,2022-01-27,Property
doc_00962,2022-05-03,Person
doc_01208,2021-08-18,Property
doc_00673,2021-03-07,Property
doc_00900,2019-01-02,Society
doc_00452,2018-02-05,Property
doc_01131,2022-11-18,Society
doc_01041,2020-09-22,Society
doc_01114,2020-01-03,Society
doc_00097,2018-09-30,Person
doc_01213,2023-04-11,Society
doc_01209,2017-02-24,Property
doc_01370,2021-08-01,Person
doc_00519,2022-04-11,Property
doc_00580,2023-05-07,Property
doc_00541,2020-06-19,Property
doc_00882,2023-06-01,Person
doc_01335,2020-05-09,Person
doc_00413,2018-08-11,Person
doc_01074,2020-10-26,Property
doc_01226,2021-05-02,Property
doc_00352,2019-07-09,Property
doc_00334,2017-07-05,Property
doc_01178,2022-02-11,Society
doc_01034,2017-10-21,Property
doc_00602,2022-11-22,Society
doc_00856,2018-08-28,Property
doc_00229,2022-08-11,Property
doc_00997,2021-01-21,Property
doc_00572,2019-05-31,Society
doc_00455,2020-03-15,Society
doc_00144,2021-10-03,Property
doc_00795,2019-01-16,Property
doc_00735,2023-03-21,Society
doc_00124,2021-07-11,Person
doc_01050,2018-05-23,Society
doc_00280,2017-10-01,Society
doc_00604,2018-10-28,Property
doc_00722,2018-02-04,Person
doc_00784,2021-11-19,Society
doc_00269,2021-08-04,Society
doc_00227,2021-05-05,Person
doc_00201,2019-10-09,Person
doc_01328,2023-02-16,Property
doc_00664,2018-04-09,Person
doc_00600,2019-11-30,Society
doc_00164,2018-10-02,Society
doc_00293,2020-12-22,Person
doc_00958,2021-11-16,Property
doc_00577,2020-03-31,Person
doc_00852,2021-04-06,Person
doc_01091,2022-07-08,Society
doc_00235,2019-05-02,Property
doc_00647,2020-08-29,Property
doc_00509,2022-01-12,Society
doc_01078,2019-06-28,Property
doc_00237,2021-08-28,Society
doc_00516,2022-01-19,Person
doc_00309,2018-08-19,Society
doc_00095,2021-06-23,Society
doc_00491,2018-09-06,Person
doc_00670,2020-02-29,Person
doc_00265,2019-11-13,Property
doc_00623,2022-03-10,Property
doc_00757,2021-09-18,Property
doc_00065,2022-07-18,Person
doc_00678,2019-06-17,Person
doc_01245,2022-01-20,Society
doc_00787,2020-10-22,Person
doc_01070,2018-07-04,Person
doc_00524,2020-03-04,Property
doc_00974,2021-08-03,Society
doc_01088,2018-12-02,Property
doc_01311,2021-12-25,Person
doc_00221,2021-05-23,Property
doc_00194,2021-01-29,Person
doc_01174,2021-11-22,Society
doc_00826,2022-06-02,Person
doc_00356,2022-06-16,Society
doc_00693,2020-06-09,Person
doc_00886,2021-12-30,Person
doc_00729,2021-05-25,Person
doc_00391,2021-12-10,Society
doc_00950,2019-10-13,Person
doc_01304,2021-12-10,Society
doc_01162,2020-07-16,Person
doc_00484,2022-05-27,Society
doc_00354,2021-02-22,Society
doc_01189,2020-05-28,Person
doc_00688,2020-04-14,Person
doc_01357,2022-04-25,Person
doc_00941,2019-06-28,Person
doc_00480,2020-05-19,Person
doc_00637,2020-01-04,Property
doc_00256,2020-06-10,Person
doc_00912,2021-09-05,Property
doc_01165,2021-03-13,Person
doc_00768,2021-12-10,Society
doc_01168,2022-01-18,Property
doc_00881,2019-12-23,Property
doc_01274,2022-09-02,Society
doc_00645,2019-06-17,Person
doc_00955,2021-03-16,Society
doc_00537,2022-12-18,Society
doc_00910,2019-03-19,Person
doc_00200,2019-09-26,Society
doc_00333,2018-12-31,Person
doc_01298,2019-02-17,Property
doc_00892,2022-02-26,Property
doc_00240,2022-04-26,Society
doc_01170,2021-06-04,Property
doc_00471,2023-03-19,Society
doc_00727,2021-03-18,Person
doc_00915,2018-11-27,Person
doc_00195,2018-12-14,Person
doc_00807,2021-11-15,Property
doc_00921,2020-11-22,Person
doc_00145,2019-07-07,Property
doc_00008,2019-06-16,Society
doc_01130,2022-01-29,Property
doc_00457,2022-09-03,Person
doc_00510,2019-12-17,Society
doc_00774,2021-12-30,Society
doc_00593,2019-08-23,Person
doc_01367,2022-10-29,Person
doc_00994,2021-01-10,Society
doc_00771,2021-11-25,Property
doc_01202,2023-01-20,Person
doc_10001,2022-05-19,Person
doc_10002,2022-04-23,Society
doc_10003,2023-07-23,Society
doc_10004,2022-08-18,Property
doc_10005,2017-05-26,Person
doc_10006,2018-05-30,Society
doc_10007,2017-08-20,Society
doc_10008,2018-08-07,Property
doc_10009,2022-07-12,Property
doc_10010,2019-06-22,Society
doc_10011,2017-12-22,Person
doc_10012,2020-08-12,Person
doc_10013,2019-09-14,Person
doc_10014,2020-11-07,Person
doc_10015,2018-08-03,Property
doc_10016,2023-06-21,Person
doc_10017,2018-06-10,Person
doc_10018,2020-09-21,Property
doc_10019,2022-02-23,Property
doc_10020,2022-11-16,Property
doc_10021,2020-03-04,Person
doc_10022,2021-09-03,Property
doc_10023,2021-01-05,Society
doc_10024,2019-12-10,Property
doc_10025,2019-03-26,Person
doc_10026,2021-05-31,Property
doc_10027,2018-02-05,Property
doc_10028,2019-03-18,Society
doc_10029,2023-08-18,Society
doc_10030,2020-10-05,Society
doc_10031,2022-03-11,Society
doc_10032,2023-09-02,Person
doc_10033,2023-04-24,Person
doc_10034,2017-11-24,Person
doc_10035,2018-02-15,Property
doc_10036,2023-04-25,Property
doc_10037,2019-04-02,Property
doc_10038,2018-07-20,Person
doc_10039,2018-10-27,Person
doc_10040,2018-07-15,Person
doc_10041,2023-03-13,Society
doc_10042,2017-01-29,Property
doc_10043,2020-08-16,Person
doc_10044,2021-09-09,Property
doc_10045,2022-06-13,Society
doc_10046,2018-08-13,Person
doc_10047,2021-02-05,Society
doc_10048,2021-09-02,Property
doc_10049,2020-05-25,Property
doc_10050,2021-03-29,Property
doc_10051,2019-11-23,Society
doc_10052,2023-03-20,Society
doc_10053,2023-11-26,Property
doc_10054,2019-08-19,Property
doc_10055,2023-03-04,Property
doc_10056,2023-06-10,Society
doc_10057,2017-07-12,Person
doc_10058,2022-06-29,Society
doc_10059,2018-09-06,Society
doc_10060,2017-11-21,Society
doc_10061,2019-12-15,Person
doc_10062,2020-07-05,Society
doc_10063,2019-01-09,Society
doc_10064,2021-11-27,Property
doc_10065,2023-11-30,Society
doc_10066,2023-12-27,Society
doc_10067,2023-07-15,Person
doc_10068,2017-11-06,Person
doc_10069,2023-12-28,Person
doc_10070,2020-07-17,Person
doc_10071,2019-02-23,Property
doc_10072,2021-04-03,Society
doc_10073,2017-10-21,Property
doc_10074,2018-12-02,Society
doc_10075,2020-07-25,Society
doc_10076,2020-02-04,Property
doc_10077,2022-04-02,Person
doc_10078,2020-10-17,Society
doc_10079,2020-09-01,Person
doc_10080,2018-10-16,Property
doc_10081,2018-11-09,Person
doc_10082,2019-07-07,Person
doc_10083,2023-04-27,Property
doc_10084,2018-04-10,Society
doc_10085,2020-09-25,Property
doc_10086,2019-12-13,Society
doc_10087,2023-09-04,Person
doc_10088,2019-02-11,Society
doc_10089,2020-07-29,Society
doc_10090,2022-01-24,Property
doc_10091,2019-09-24,Property
doc_10092,2023-08-19,Person
doc_10093,2018-06-12,Society
doc_10094,2017-02-06,Person
doc_10095,2018-03-14,Person
doc_10096,2022-10-06,Property
doc_10097,2023-01-06,Person
doc_10098,2017-11-29,Property
doc_10099,2017-06-02,Society
doc_10100,2018-09-11,Person
doc_10101,2017-09-13,Person
doc_10102,2018-11-09,Property
doc_10103,2019-10-06,Society
doc_10104,2017-11-08,Person
doc_10105,2022-04-02,Person
doc_10106,2022-01-07,Person
doc_10107,2019-10-24,Society
doc_10108,2019-09-11,Society
doc_10109,2021-07-24,Person
doc_10110,2020-02-10,Society
doc_10111,2021-05-27,Society
doc_10112,2021-11-07,Society
doc_10113,2019-03-01,Society
doc_10114,2021-04-01,Property
doc_10115,2020-02-07,Property
doc_10116,2021-05-20,Person
doc_10117,2020-03-13,Society
doc_10118,2020-05-02,Property
doc_10119,2017-02-05,Property
doc_10120,2023-10-29,Society
doc_10121,2021-11-30,Property
doc_10122,2017-09-09,Person
doc_10123,2022-09-03,Person
doc_10124,2023-08-17,Society
doc_10125,2020-03-20,Society
doc_10126,2022-06-09,Property
doc_10127,2023-03-03,Society
doc_10128,2023-02-28,Society
doc_10129,2017-03-18,Property
doc_10130,2018-07-22,Property
doc_10131,2020-10-04,Property
doc_10132,2022-12-21,Person
doc_10133,2023-02-22,Society
doc_10134,2018-02-24,Person
doc_10135,2019-06-21,Society
doc_10136,2020-11-16,Property
doc_10137,2020-12-06,Society
doc_10138,2020-04-01,Property
doc_10139,2018-07-21,Society
doc_10140,2020-01-19,Society
doc_10141,2020-12-06,Person
doc_10142,2017-04-12,Property
doc_10143,2022-08-30,Property
doc_10144,2017-09-15,Society
doc_10145,2018-07-07,Property
doc_10146,2021-08-08,Society
doc_10147,2021-11-27,Property
doc_10148,2022-06-17,Property
doc_10149,2023-07-23,Society
doc_10150,2023-10-31,Society
doc_10151,2019-06-21,Society
doc_10152,2023-10-03,Property
doc_10153,2017-09-09,Society
doc_10154,2020-04-08,Society
doc_10155,2017-07-19,Person
doc_10156,2017-04-21,Person
doc_10157,2023-08-17,Property
doc_10158,2017-08-01,Person
doc_10159,2023-11-07,Society
doc_10160,2023-01-28,Person
doc_10161,2018-07-05,Person
doc_10162,2020-11-06,Person
doc_10163,2023-06-25,Person
doc_10164,2019-07-15,Property
doc_10165,2019-06-26,Society
doc_10166,2019-01-30,Person
doc_10167,2022-01-06,Society
doc_10168,2017-02-28,Person
doc_10169,2018-06-10,Society
doc_10170,2023-07-07,Society
doc_10171,2023-10-29,Society
doc_10172,2022-05-19,Property
doc_10173,2019-08-30,Person
doc_10174,2019-06-28,Property
doc_10175,2020-08-29,Society
doc_10176,2018-12-20,Person
doc_10177,2021-12-04,Person
doc_10178,2018-03-14,Property
doc_10179,2017-10-19,Society
doc_10180,2019-05-22,Society
doc_10181,2017-01-14,Society
doc_10182,2023-12-01,Property
doc_10183,2019-06-17,Property
doc_10184,2018-01-02,Property
doc_10185,2018-02-25,Property
doc_10186,2022-06-25,Society
doc_10187,2023-09-12,Property
doc_10188,2018-08-17,Person
doc_10189,2018-12-31,Society
doc_10190,2017-04-11,Society
doc_10191,2020-11-13,Person
doc_10192,2023-10-03,Property
doc_10193,2020-03-20,Property
doc_10194,2023-04-15,Person
doc_10195,2020-12-15,Person
doc_10196,2020-03-30,Society
doc_10197,2020-11-09,Property
doc_10198,2021-10-05,Society
doc_10199,2021-08-20,Property
doc_10200,2021-06-06,Property
doc_10201,2022-03-09,Property
doc_10202,2022-09-19,Person
doc_10203,2017-05-24,Person
doc_10204,2023-05-08,Society
doc_10205,2018-04-01,Person
doc_10206,2019-12-29,Property
doc_10207,2021-10-06,Property
doc_10208,2021-02-02,Property
doc_10209,2018-04-15,Society
doc_10210,2020-12-16,Person
doc_10211,2017-01-27,Person
doc_10212,2018-08-18,Person
doc_10213,2020-03-24,Property
doc_10214,2023-12-13,Person
doc_10215,2020-05-04,Society
doc_10216,2023-04-10,Society
doc_10217,2023-06-09,Society
doc_10218,2021-11-29,Person
doc_10219,2021-09-17,Person
doc_10220,2023-01-21,Person
doc_10221,2021-07-16,Person
doc_10222,2018-05-14,Society
doc_10223,2022-06-17,Person
doc_10224,2019-03-01,Society
doc_10225,2023-11-17,Person
doc_10226,2020-01-27,Society
doc_10227,2020-12-21,Society
doc_10228,2019-04-30,Person
doc_10229,2021-12-22,Person
doc_10230,2017-10-08,Property
doc_10231,2023-06-23,Property
doc_10232,2020-04-28,Society
doc_10233,2020-07-24,Person
doc_10234,2020-04-25,Society
doc_10235,2021-06-11,Society
doc_10236,2021-12-21,Property
doc_10237,2020-05-12,Person
doc_10238,2023-09-22,Person
doc_10239,2017-11-04,Property
doc_10240,2017-03-17,Society
doc_10241,2022-03-13,Property
doc_10242,2023-07-18,Society
doc_10243,2021-01-25,Society
doc_10244,2022-07-17,Society
doc_10245,2017-03-21,Property
doc_10246,2017-09-16,Society
doc_10247,2023-04-21,Property
doc_10248,2017-05-30,Property
doc_10249,2021-03-12,Person
doc_10250,2021-01-10,Person
doc_10251,2017-10-24,Society
doc_10252,2017-11-22,Property
doc_10253,2022-04-04,Person
doc_10254,2022-04-22,Person
doc_10255,2021-03-08,Property
doc_10256,2019-05-10,Person
doc_10257,2019-01-02,Property
doc_10258,2018-08-30,Society
doc_10259,2021-06-29,Property
doc_10260,2021-01-20,Society
doc_10261,2023-08-26,Society
doc_10262,2018-12-17,Society
doc_10263,2018-05-27,Society
doc_10264,2020-11-20,Society
doc_10265,2023-09-29,Society
doc_10266,2020-03-26,Person
doc_10267,2022-03-14,Person
doc_10268,2020-03-24,Property
doc_10269,2020-04-11,Property
doc_10270,2022-03-10,Society
doc_10271,2022-02-04,Property
doc_10272,2021-08-24,Property
doc_10273,2017-01-09,Property
doc_10274,2018-08-22,Person
doc_10275,2022-10-17,Society
doc_10276,2023-12-27,Property
doc_10277,2017-07-14,Society
doc_10278,2023-09-05,Person
doc_10279,2021-07-30,Property
doc_10280,2019-03-23,Property
doc_10281,2019-10-06,Person
doc_10282,2017-01-16,Society
doc_10283,2019-08-14,Property
doc_10284,2017-12-31,Property
doc_10285,2023-09-21,Person
doc_10286,2017-07-18,Property
doc_10287,2020-09-16,Property
doc_10288,2017-11-27,Person
doc_10289,2023-07-16,Person
doc_10290,2019-07-29,Property
doc_10291,2019-11-26,Person
doc_10292,2022-07-05,Person
doc_10293,2017-02-26,Society
doc_10294,2021-05-29,Society
doc_10295,2017-01-15,Society
doc_10296,2017-04-18,Person
doc_10297,2021-01-15,Property
doc_10298,2017-08-15,Society
doc_10299,2019-09-25,Property
doc_10300,2020-08-12,Property
doc_10301,2021-09-19,Person
doc_10302,2020-06-11,Person
doc_10303,2023-02-15,Property
doc_10304,2017-07-09,Property
doc_10305,2020-05-12,Society
doc_10306,2018-11-12,Property
doc_10307,2021-02-11,Society
doc_10308,2019-01-07,Property
doc_10309,2020-10-01,Person
doc_10310,2020-10-07,Society
doc_10311,2019-05-25,Society
doc_10312,2018-09-29,Property
doc_10313,2022-05-04,Society
doc_10314,2018-01-29,Society
doc_10315,2023-07-07,Person
doc_10316,2020-10-10,Property
doc_10317,2023-12-03,Person
doc_10318,2020-05-25,Society
doc_10319,2018-07-16,Person
doc_10320,2022-02-24,Property
doc_10321,2018-06-12,Person
doc_10322,2023-02-24,Property
doc_10323,2021-06-29,Property
doc_10324,2021-08-02,Property
doc_10325,2022-01-15,Society
doc_10326,2019-05-12,Property
doc_10327,2017-05-21,Society
doc_10328,2023-06-09,Person
doc_10329,2018-11-18,Property
doc_10330,2018-02-12,Society
doc_10331,2022-04-16,Society
doc_10332,2023-11-01,Society
doc_10333,2023-04-21,Society
doc_10334,2019-06-18,Society
doc_10335,2019-05-24,Property
doc_10336,2020-11-26,Property
doc_10337,2020-04-14,Society
doc_10338,2021-03-06,Property
doc_10339,2020-03-23,Society
doc_10340,2017-11-22,Person
doc_10341,2017-08-23,Person
doc_10342,2018-12-26,Property
doc_10343,2020-09-24,Property
doc_10344,2021-04-13,Property
doc_10345,2023-02-26,Person
doc_10346,2023-02-16,Property
doc_10347,2020-06-09,Person
doc_10348,2021-11-14,Property
doc_10349,2020-08-09,Property
doc_10350,2023-06-05,Society
doc_10351,2023-02-20,Person
doc_10352,2019-05-22,Property
doc_10353,2023-03-16,Society
doc_10354,2022-09-09,Person
doc_10355,2022-08-09,Society
doc_10356,2021-12-21,Person
doc_10357,2019-04-10,Society
doc_10358,2017-12-22,Society
doc_10359,2018-11-28,Person
doc_10360,2019-09-01,Person
doc_10361,2021-09-02,Society
doc_10362,2022-05-17,Person
doc_10363,2023-12-05,Society
doc_10364,2023-10-29,Society
doc_10365,2017-09-24,Person
doc_10366,2022-06-10,Society
doc_10367,2022-02-07,Property
doc_10368,2017-06-28,Person
doc_10369,2022-03-25,Person
doc_10370,2023-11-05,Society
doc_10371,2018-08-22,Person
doc_10372,2017-06-18,Property
doc_10373,2019-04-19,Property
doc_10374,2018-01-25,Person
doc_10375,2019-04-22,Society
doc_10376,2022-06-18,Person
doc_10377,2019-01-26,Person
doc_10378,2019-06-14,Society
doc_10379,2021-11-19,Property
doc_10380,2020-07-24,Person
doc_10381,2017-11-28,Property
doc_10382,2021-03-12,Person
doc_10383,2021-11-13,Society
doc_10384,2020-07-15,Person
doc_10385,2018-07-14,Person
doc_10386,2019-04-13,Society
doc_10387,2017-01-30,Society
doc_10388,2017-03-07,Society
doc_10389,2022-10-22,Property
doc_10390,2018-12-17,Society
doc_10391,2022-05-10,Property
doc_10392,2020-12-05,Person
doc_10393,2017-05-08,Property
doc_10394,2020-08-11,Property
doc_10395,2023-11-08,Person
doc_10396,2022-05-12,Property
doc_10397,2023-03-05,Society
doc_10398,2022-02-07,Society
doc_10399,2023-07-26,Property
doc_10400,2020-08-04,Person
doc_10401,2023-12-18,Society
doc_10402,2018-05-03,Society
doc_10403,2020-11-21,Person
doc_10404,2022-07-09,Society
doc_10405,2023-11-07,Property
doc_10406,2021-08-11,Society
doc_10407,2020-08-21,Person
doc_10408,2021-11-30,Person
doc_10409,2018-07-18,Person
doc_10410,2023-11-25,Society
doc_10411,2022-12-10,Property
doc_10412,2020-04-30,Society
doc_10413,2018-07-30,Property
doc_10414,2019-12-31,Society
doc_10415,2021-11-09,Person
doc_10416,2018-05-15,Property
doc_10417,2022-08-29,Property
doc_10418,2022-05-25,Person
doc_10419,2017-05-10,Property
doc_10420,2023-11-13,Property
doc_10421,2018-08-12,Society
doc_10422,2022-03-17,Person
doc_10423,2021-02-13,Property
doc_10424,2017-03-12,Property
doc_10425,2022-04-01,Society
doc_10426,2019-06-22,Person
doc_10427,2023-07-14,Person
