resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_0072,Trey,Karamigios-Metter,M,W,2003-12-30,Mexico,Spanish
doc_0073,Jarred,Reeves,M,B,2001-07-05,United States,Spanish
doc_0074,Sebastian,Shriner,M,B,1999-06-17,United States,English
doc_0075,Jonathan,Reaves,M,B,2001-10-13,United States,English
doc_0076,Trenell,Ursery,M,B,2001-07-29,NA,English
doc_0077,Joshua,Keim,M,W,1996-09-15,United States,French
doc_0078,Shea,Lonowski,F,W,1987-06-17,United States,English
doc_0079,Perry,Smith,M,W,2001-07-14,United States,English
doc_0080,Andrew,May,M,W,1997-04-27,United States,English
doc_0081,Austin,Moore,M,B,1997-08-23,Mexico,Other
doc_0082,Alex,Arellano,M,AI,1997-07-18,Mexico,Spanish
doc_0083,Connor,Jahnke,M,W,2000-05-27,United States,English
doc_0084,Savon,Martinez,M,AI,2001-02-17,United States,English
doc_0085,Alec,Bell,M,W,1990-07-04,Mexico,Spanish
doc_0086,Austin,Harker,M,W,1976-12-03,United States,English
doc_0087,Thomas,Coleman-Isaac,M,B,2001-09-05,United States,English
doc_0088,Jeffrey,Miller,M,W,1997-10-21,United States,English
doc_0089,Michael,Lovo,M,W,1991-03-16,United States,English
doc_0090,Sheridan,Mickelson,M,W,1995-02-16,Mexico,Spanish
doc_0091,James,Rife,M,B,2000-10-29,United States,English
doc_0092,Derek,Buscher,M,W,1992-11-02,United States,English
doc_0093,Trevor,Muniz,M,W,1994-12-15,United States,English
doc_0094,Tyler,Jones,M,B,1999-11-22,United States,English
doc_0095,Krysten,White,F,W,2003-06-26,United States,English
doc_0096,Jeremiah,Castaneda,M,H,1994-05-11,United States,English
doc_0097,Molly,Ledesma,F,W,1998-06-14,United States,Spanish
doc_0098,Mason,Fenton,M,W,2001-01-02,United States,English
doc_0099,Brandon,Garza,M,H,1993-06-14,United States,French
doc_0100,Dario,Karp,M,B,1990-12-31,United States,Spanish
doc_0101,Summer,Williams,F,AI,1993-09-11,United States,English
doc_0102,Terrein,Prutch,M,H,1996-04-13,United States,English
doc_0103,Cameron,Truman,M,B,1991-09-03,United States,English
doc_0104,Jade,Abayou,F,B,1999-12-14,United States,English
doc_0105,Kiana,Smallwood,F,B,2000-12-22,Mexico,Spanish
doc_0106,Cierra,Wyatt,F,B,1998-09-15,United States,English
doc_0107,Alyssa,Mcfarland,F,W,1993-08-31,United States,Spanish
doc_0108,Najee,Williams,M,B,1992-04-05,United States,English
doc_0109,Thomas,Heerdt Wingfield,M,W,1993-07-24,Mexico,Spanish
doc_0110,Cynda,Neira,F,W,2004-04-11,United States,English
doc_0111,Grayling,Banks,M,B,2003-02-08,United States,English
doc_0112,Toni,Brown,F,B,2004-04-25,Mexico,Spanish
doc_0113,Luke,Sicotte,M,W,2002-04-21,United States,English
doc_0114,Isaac,Waggoner,M,W,1990-04-12,Mexico,Spanish
doc_0115,Mauni,Milbry,F,B,2001-04-14,United States,English
doc_0116,Andrew,Bond,M,W,1995-03-01,United States,English
doc_0117,Tyler,Davis,M,B,1995-11-20,United States,Spanish
doc_0118,Mohammad,Rezaie-Khodabandelou,M,A,2002-06-28,Mexico,Spanish
doc_0119,Brandon,Williams,M,B,1995-05-23,Mexico,Spanish
doc_0120,Jalen,Whitehead,M,B,2000-04-08,United States,English
doc_0121,Jesse,Maire,M,W,1998-12-05,Mexico,Spanish
doc_0122,Ceverris,Tekrony,M,B,1989-11-28,Mexico,Spanish
doc_0123,Tyler,Pryor,M,W,2001-12-19,Mexico,Spanish
doc_0124,Taylon,Riser,M,W,1997-01-23,United States,English
doc_0125,Ian,Kumar,M,AI,1998-09-12,United States,English
doc_0126,Juan,Luevano-Diaz De Leon,M,H,1998-02-20,United States,English
doc_0127,Christian,Curtis,M,W,1999-12-16,United States,English
doc_0128,Kendra,Talbott,F,W,1997-12-18,United States,English
doc_0129,Joseph,Reinhardt,M,W,1997-12-01,United States,English
doc_0130,Taurean,Johnson,M,B,1998-02-20,United States,French
doc_0131,Matthew,Johnson,M,B,2002-07-29,NA,English
doc_0132,Stefan,Trombley,M,W,1994-08-15,Mexico,Spanish
doc_0133,Nickolas,Diershow,M,W,1997-09-07,Mexico,Spanish
doc_0134,Tiauna,Alexander,F,B,1999-01-30,United States,English
doc_0135,Dylan,Perkins,M,W,2002-07-17,United States,English
doc_0136,Jason,Coleman,M,B,1966-09-01,United States,English
doc_0137,Riley,Smith,M,W,1998-07-09,NA,Spanish
doc_0138,Thomas,Martinez,M,H,1997-08-26,NA,English
doc_0139,Kristopher,Wilder,M,B,2000-08-06,Mexico,Spanish
doc_0140,Arturo,Delgadillo,M,H,1994-03-28,United States,English
doc_0141,Troy,Flannagan,M,H,1995-04-24,Mexico,French
doc_0142,Kijana,Kola-Kehinde,M,B,1997-01-16,Mexico,Spanish
doc_0143,Vincent,Murphy,M,W,2001-08-10,United States,English
doc_0144,Avalon,Burks II,F,B,2000-12-24,United States,English
doc_0145,Alexandrea,Vaughan,F,W,1995-10-02,Mexico,Spanish
doc_0146,Estela,Roybal,F,H,1991-04-12,United States,English
doc_0147,Krysten,Rhodes,F,W,1984-08-15,United States,English
doc_0148,Will,Lowery,M,W,2004-01-03,United States,English
doc_0149,Seth,Chandra,M,A,1991-04-06,United States,English
doc_0150,Derek,Montgomery,M,W,2001-01-14,United States,English
doc_0151,Ciante,Russell,F,B,1990-08-10,United States,English
doc_0152,Jennifer,Archuleta,F,W,1999-10-17,United States,English
doc_0153,Deandre,Motley,M,B,1996-01-01,United States,Other
doc_0154,Josiah,Dodds,M,B,1996-12-14,United States,Other
doc_0155,Demail,James,M,B,1997-05-04,United States,English
doc_0156,Emily,Trent-Ramsey,F,W,1998-03-23,Mexico,Spanish
doc_0157,Trey,Kading,M,W,1998-04-23,United States,English
doc_0158,Christopher,Lucky,M,W,1998-03-19,United States,English
doc_0159,Jonathan,Novak,M,W,1998-08-02,United States,English
doc_0160,Ian,Davis,M,W,1996-12-04,United States,English
doc_0161,Jordan,Mason,M,W,2000-08-01,Mexico,Spanish
doc_0162,Jeremiah,Poythress,M,B,1994-08-05,United States,French
doc_0163,Daniel,Fagins,M,B,1996-09-13,United States,English
doc_0164,Andrew,Parmley,M,W,2004-01-20,United States,English
doc_0165,Henry,Mix,M,AI,1996-12-30,United States,English
doc_0166,Kathryn,Weappa,F,W,2001-08-15,Mexico,Spanish
doc_0167,Zachariah,York,M,W,1998-02-11,United States,English
doc_0168,Hassan,Perry,M,B,1992-12-27,Mexico,Spanish
doc_0169,Tomas,Whitten,M,W,2000-01-24,Mexico,Other
doc_0170,Timothy,Heurlin,M,W,2005-05-06,United States,Spanish
doc_0171,Terrance,Brooks,M,B,1997-10-03,United States,English
doc_0172,Jessica,Cook,F,W,1999-01-31,Mexico,Other
doc_0173,Jieying,Suy,F,A,1989-11-12,United States,English
doc_0174,Dalton,Strauss,M,W,1995-07-03,United States,English
doc_0175,Tina,Nguyen,F,A,1993-04-25,United States,Other
doc_0176,Da Sha,Gardner,M,B,1988-12-29,United States,English
doc_0177,Kristin,Ruge,F,W,1998-03-07,United States,Other
doc_0178,Natalie,Mickens,F,W,2000-01-04,Mexico,Spanish
doc_0179,Morgan,Dunbar,M,B,2002-03-07,United States,English
doc_0180,Alan,Cordova,M,H,1991-03-15,United States,English
doc_0181,Gabriel,Biggers,M,B,2001-04-07,United States,Spanish
doc_0182,Bradley,Carter,M,W,1986-12-06,United States,English
doc_0183,Aaron,Krow,M,W,1995-12-11,United States,French
doc_0184,Austin,Bradfield,M,W,2002-10-02,United States,English
doc_0185,Antonia,Mcsparren,F,W,1987-11-23,Mexico,Spanish
doc_0186,Max,Buchholz,M,W,1990-09-14,United States,English
doc_0187,Desean,Curtis,M,B,1990-10-21,NA,English
doc_0188,Samantha,Frost,F,W,1997-02-01,United States,English
doc_0189,Jesse,Riddle,M,W,1989-11-26,United States,English
doc_0190,Paulina,Alarid,F,H,2000-02-12,United States,English
doc_0191,Isaiah,Johnson,M,W,1998-06-27,United States,English
doc_0192,Hugo,Gallegos,M,H,1996-10-10,Canada,French
doc_0193,Petra,Cuadras Dardon,F,H,1993-04-03,United States,French
doc_0194,Evan,Silva,M,H,1997-11-30,United States,English
doc_0195,Cameron,Jordan,M,B,1999-11-17,Mexico,Spanish
doc_0196,Luciano,Medina,M,H,1997-03-07,United States,English
doc_0197,Dominic,Chase,M,W,1992-08-18,United States,English
doc_0198,Cody,Pitts,M,W,1994-10-17,United States,English
doc_0199,Spencer,Dodd,M,W,1994-01-15,United States,English
doc_0200,Annie,Butler,F,A,2001-04-01,NA,Other
doc_0201,Mariah,Connolly,F,W,1980-03-24,United States,English
doc_0202,Elijah,Eddins,M,B,1999-12-07,United States,Spanish
doc_0203,Micah,Liebsack,M,W,1987-06-08,United States,English
doc_0204,Anthony,Williams,M,B,2001-12-02,United States,Spanish
doc_0205,Richard,Ryan,M,W,2002-02-28,United States,Other
doc_0206,Ryan,Simms,M,B,1996-08-17,NA,English
doc_0207,Sarah,Ornelas-Montes,F,H,1995-06-20,United States,Other
doc_0208,Julio,Sintas,M,H,1999-10-15,United States,English
doc_0209,Adam,Smith,M,AI,2003-03-04,United States,Spanish
doc_0210,Kimberly,Hailemicael,F,B,1998-06-30,United States,English
doc_0211,Esai,Galligan,M,A,2000-01-24,United States,French
doc_0212,Devante,Chapman,M,B,1984-07-13,United States,English
doc_0213,Mitchell,Morse,M,W,2001-06-18,United States,English
doc_0214,Cesar,Hulett,M,H,1986-03-10,NA,Other
doc_0215,Maureen,Evans,F,W,1997-02-03,Canada,English
doc_0216,Fernando,Link,M,H,2001-07-20,NA,Spanish
doc_0217,Daniel,Watson,M,W,1999-11-11,Mexico,English
doc_0218,Matthew,Valdez Flores,M,H,1998-07-11,United States,English
doc_0219,Jonas,Jones,M,B,1991-05-24,United States,English
doc_0220,Tyreque,Transou,M,B,1990-07-21,United States,English
doc_0221,Colton,Hanson,M,W,1994-12-21,Mexico,Spanish
doc_0222,Dylan,Toth,M,W,2002-03-03,United States,English
doc_0223,Elijah,Todd,M,B,1980-01-13,Mexico,Spanish
doc_0224,Marqual,Suggs,M,B,2001-08-07,United States,English
doc_0225,Jonathan,Spott,M,W,2003-04-23,United States,English
doc_0226,Alfred,Bejarano,M,H,1975-10-23,United States,Other
doc_0227,Matthew,Quinn,M,W,1991-03-06,United States,English
doc_0228,Jordan,Box,M,B,1996-02-20,Canada,French
doc_0229,Benjamin,Stewart,M,W,1992-12-22,United States,English
doc_0230,Briana,Wolfe,F,W,1995-02-24,United States,English
doc_0231,Stephanie,Woodward,F,W,1999-01-22,Mexico,Spanish
doc_0232,Zane,Lewis,M,W,1992-06-05,United States,English
doc_0233,Armando,Gonzalez,M,H,1997-02-24,United States,English
doc_0234,Jose,Hernandez,M,H,1980-06-03,Mexico,Spanish
doc_0235,Austin,Sunday,M,W,2000-06-15,Mexico,Spanish
doc_0236,Kamera,Jefferson,F,B,1997-01-31,United States,English
doc_0237,Teresa,Heiden,F,W,1996-03-12,United States,Spanish
doc_0238,Travis,Djuric,M,W,1973-03-25,United States,English
doc_0239,Joshua,Edgerton,M,W,2002-05-31,United States,English
doc_0240,Matthew,Muhammad,M,B,1996-01-17,NA,English
doc_0241,Ronnell,Hicks,M,B,1991-04-04,United States,English
doc_0242,Joseph,Stoye,M,W,1982-12-22,United States,English
doc_0243,Jorge,Ingram,M,W,2000-04-21,United States,English
doc_0244,Tyler,Mills,M,W,1996-12-10,United States,English
doc_0245,Timothy,Henderson,M,W,2003-12-20,United States,French
doc_0246,Miranda,Hernandez-Ibarra,F,H,1984-08-23,United States,English
doc_0247,Quincy,Lucas,M,B,1996-04-20,United States,English
doc_0248,Terrance,Johnson,M,B,1992-10-04,United States,English
doc_0249,Barinder,Alban,M,A,1997-01-28,United States,Spanish
doc_0250,Victoria,Herrera,F,H,1995-04-17,NA,English
doc_0251,Joshua,Palacios,M,H,1990-10-15,United States,Spanish
doc_0252,Hannah,Dilizia,F,W,1999-10-15,United States,English
doc_0253,James,Cruz,M,H,1985-07-08,United States,Spanish
doc_0254,Golden,Zamora Sedano,M,H,1989-02-16,United States,English
doc_0255,Jared,Schrawyer,M,W,1997-12-19,United States,English
doc_0256,Johnathan,Nagle,M,W,1999-05-27,United States,English
doc_0257,Royal,Johnson,M,W,2004-11-09,Canada,English
doc_0258,Randy,Curtis,M,B,1995-04-02,United States,English
doc_0259,Dashun,Nettles,M,B,2000-10-17,United States,English
doc_0260,Jacob,Cowell,M,W,1990-07-22,United States,English
doc_0261,Remie,Lopez-Jauffret,M,W,1989-07-03,United States,English
doc_0262,Eric,Brown,M,B,1979-11-05,United States,Other
doc_0263,John'Dunae,Toliver,F,B,1987-05-31,United States,English
doc_0264,Ducharme,Engels,M,B,1989-09-05,United States,English
doc_0265,Patrick,Huss,M,W,1998-04-15,Mexico,Spanish
doc_0266,Nicholas,Lofing,M,W,2003-05-12,Mexico,Spanish
doc_0267,Luke,Ericksen,M,W,1996-03-09,United States,English
doc_0268,Dillon,Minichiello,M,W,1987-06-29,United States,French
doc_0269,Joshua,Broker,M,W,1993-02-16,United States,Other
doc_0270,Oree,Phan,M,B,1992-08-14,Canada,English
doc_0271,Jesse,White,M,W,2003-04-17,United States,English
doc_0272,Nathalie,Smith,F,W,1990-05-23,United States,Other
doc_0273,Gabriel,Wilson-Parson,M,B,1987-07-28,United States,English
doc_0274,Zachary,Bauman,M,W,1997-06-10,United States,English
doc_0275,Jonathan,Torres-Venegas,M,H,1989-05-30,Canada,English
doc_0276,Jaylene,Armendariz,F,H,1983-12-12,United States,English
doc_0277,Thomas,Zundel,M,W,1988-03-19,United States,English
doc_0278,Daniel,Ruybal,M,H,1999-03-15,United States,English
doc_0279,Bradon,Custer,M,W,1992-12-16,United States,English
doc_0280,Cierra,Wood,F,W,1977-10-09,United States,French
doc_0281,Elizabeth,Tikhonova,F,W,1993-01-11,United States,English
doc_0282,Nico,Schwaninger,M,W,2000-05-07,NA,Other
doc_0283,Denzel,Finley-Thomas,M,B,1978-04-16,United States,English
doc_0284,Robert,King,M,W,1996-05-20,Canada,English
doc_0285,Traveion,Thomas,M,B,1992-04-30,United States,English
doc_0286,Forrest,Burdett,M,W,2003-02-09,Mexico,Spanish
doc_0287,Elijah,Bradley-Jackson,M,B,1991-07-09,United States,English
doc_0288,Wesley,Morris,M,W,1989-06-29,Mexico,Spanish
doc_0289,Antonio,Beltran-Tadeo,M,H,1985-10-05,United States,English
doc_0290,Ivan,Gonzalez Mora,M,H,1999-04-25,United States,English
doc_0291,Sharamae,Thomas,F,B,2002-01-23,United States,English
doc_0292,Schyler,Allen,M,W,1990-07-01,United States,English
doc_0293,Cassidy,Goodenow,F,W,1990-12-13,United States,English
doc_0294,Chiekezie,Booze,M,B,1998-01-05,United States,English
doc_0295,Kimani,Nelson,M,B,1998-05-09,NA,English
doc_0296,Jessica,Bajza,F,W,1995-03-30,Mexico,Spanish
doc_0297,Bruce,Chapman,M,AI,1999-07-09,United States,English
doc_0298,Phillip,Puskoor,M,W,1998-06-12,Mexico,Other
doc_0299,Sesillyne,Lato,F,W,1986-10-09,United States,English
doc_0300,Jessie,Decker,F,H,1995-09-01,United States,English
doc_0301,Christopher,Hodges,M,W,1999-12-24,United States,English
doc_0302,Tanner,Vreeland,M,W,1999-01-29,United States,Spanish
doc_0303,Aaron,Berwick,M,W,2001-03-05,United States,Spanish
doc_0304,Daniel,Broaddus,M,W,2000-06-09,United States,English
doc_0305,Joshua,Mcclendon,M,B,1996-04-13,Mexico,Spanish
doc_0306,Nathaniel,Culbertson,M,W,1996-07-12,United States,English
doc_0307,Mario,Garcia,M,H,1991-07-24,United States,English
doc_0308,Ethan,Etrata,M,W,1990-03-18,United States,English
doc_0309,Dylan,Sackett,M,W,2003-01-18,Mexico,English
doc_0310,James,Brandt,M,W,1993-03-11,United States,Other
doc_0311,Daniel,Richardson,M,B,1994-09-29,United States,French
doc_0312,Ethan,True,M,W,1996-03-28,NA,Other
doc_0313,Caleb,Dunn,M,W,1998-05-25,NA,Other
doc_0314,Brianna,Diehl,F,W,2001-04-26,United States,English
doc_0315,Tyler,Rohleder,M,W,1995-10-07,Mexico,Spanish
doc_0316,Victor,Leal,M,H,1994-10-18,United States,English
doc_0317,Megan,Davis,F,W,1997-06-25,Mexico,Spanish
doc_0318,Alexander,Cathey,M,W,2002-10-23,United States,Spanish
doc_0319,De Jon,Davis,M,B,1998-01-15,United States,English
doc_0320,Chloe,Meyer,F,W,2002-06-24,United States,English
doc_0321,Christian,Cooper,M,B,1990-05-01,United States,English
doc_0322,Randy,Wagner Spikes,M,B,1997-01-06,United States,English
doc_0323,Lindsay,Hunter,F,W,2002-08-14,NA,English
doc_0324,Corey,Amundson,M,W,1993-06-23,Mexico,Spanish
doc_0325,Megan,Rizo,F,B,2002-05-03,United States,English
doc_0326,Joseph,Salazar,M,H,2001-09-12,United States,English
doc_0327,Jordan,Whitney,F,W,1989-02-26,Mexico,Spanish
doc_0328,Jose,Juarez,M,H,1988-08-22,United States,English
doc_0329,Noah,Maestas,M,H,1982-05-27,Mexico,Spanish
doc_0330,Joseph,Hatch,M,W,1996-10-26,United States,English
doc_0331,Tyler,Jones,M,W,2001-12-30,United States,English
doc_0332,Tajhae,Barber,M,B,2004-10-29,Mexico,Other
doc_0333,Timothy,Delgado,M,H,2004-05-11,United States,English
doc_0334,Joseph,Lee,M,A,1997-01-18,United States,English
doc_0335,Aspen,Deleon,F,H,1998-11-28,United States,English
doc_0336,Raymond,Burton,M,W,1995-05-05,United States,Other
doc_0337,Austin,Waugh,M,W,1994-07-27,United States,English
doc_0338,Nathan,Kehayas,M,W,2002-12-11,Mexico,Spanish
doc_0339,Dontae,Farah,M,B,1996-08-13,United States,English
doc_0340,Darius,Smith,M,B,1995-11-02,United States,English
doc_0341,Grady,Alexander,M,B,1998-04-05,United States,English
doc_0342,Devon,Launer,M,W,1999-07-09,United States,English
doc_0343,Jalene,Cardona,F,B,2000-01-30,Mexico,Other
doc_0344,Nathan,Perez,M,H,1997-06-19,United States,English
doc_0345,Colton,Wesley,M,W,2002-03-29,United States,English
doc_0346,Caitlyn,Gutierrez,F,W,2002-09-24,Mexico,Spanish
doc_0347,Austin,Milligan,M,B,1991-01-30,United States,English
doc_0348,Michael,Owens,M,B,1997-09-25,United States,English
doc_0349,Shawn,Ortiz,M,H,1983-12-17,Canada,English
doc_0350,Mark,Lambert,M,W,1999-11-21,United States,English
doc_0351,Jack,Mortinsen,M,W,1996-03-19,United States,English
doc_0352,Amber,Flosdorf,F,W,1995-06-16,United States,English
doc_0353,William,Straughter,M,B,2000-01-29,United States,English
doc_0354,Garret,Raup,M,W,1989-05-03,United States,English
doc_0355,Yosan,Mustefa,M,B,1974-10-26,United States,Spanish
doc_0356,Chelsea,Rudichar,F,W,2000-08-17,Mexico,Spanish
doc_0357,Faith,Jefferson,F,B,1997-09-02,United States,French
doc_0358,Wesley,Luna,M,AI,2001-06-14,United States,English
doc_0359,Alexander,Smith,M,W,2002-12-02,United States,Other
doc_0360,Joslin,Snare,F,W,2000-03-16,Mexico,Other
doc_0361,Shaquillo,Tyars,M,B,2003-07-19,Mexico,Spanish
doc_0362,Nicholas,Blanchard,M,W,1989-12-07,Mexico,Spanish
doc_0363,Kenneth,Abdulaziz,M,B,2000-10-16,United States,English
doc_0364,Patrick,Jones,M,W,1984-01-28,United States,English
doc_0365,Ricky,Mcgaughy,M,B,2001-09-19,United States,English
doc_0366,Fernando,Castaneda Gonzalez,M,H,1989-12-31,United States,Spanish
doc_0367,Clarence,Phillips,M,B,2000-07-13,Mexico,Spanish
doc_0368,Gabrielle,Challis,F,W,1991-07-02,United States,English
doc_0369,Francis,Knappe,M,W,1999-04-11,United States,Spanish
doc_0370,Ellorah,Hagan,F,W,1997-04-02,Mexico,Spanish
doc_0371,Alexander,Gallegos,M,W,2003-04-16,United States,English
doc_0372,Jack,Shin,M,A,1999-03-03,United States,English
doc_0373,Desmond,Johnson,M,B,1989-11-18,United States,English
doc_0374,Diana,Rutledge,F,H,1995-12-14,United States,English
doc_0375,Brennan,Brown,M,W,1994-07-01,United States,English
doc_0376,Simon,Stokes Jr,M,B,1992-12-05,United States,English
doc_0377,Brandon,Jones,M,B,2001-04-12,United States,English
doc_0378,Jeiel,Tedros,M,B,1989-02-09,United States,Other
doc_0379,Brooks,Roberts,M,W,1997-05-25,NA,English
doc_0380,Alvin,Wade,M,AI,1999-08-10,United States,English
doc_0381,Mickey,Manuel,M,B,1988-04-20,United States,English
doc_0382,Caden,Person,M,W,2004-08-22,United States,English
doc_0383,Chinonye,Annan,F,B,1999-10-03,United States,Spanish
doc_0384,Daniel,Bentivegna,M,W,1989-10-26,United States,English
doc_0385,Ryan,Rasmussen,M,W,1995-07-04,United States,English
doc_0386,Christopher,Mizell,M,W,1980-04-08,United States,English
doc_0387,Forrest,Hinds,M,W,1972-07-03,Mexico,Other
doc_0388,Luke,Kimpson,M,W,1982-11-08,Mexico,Spanish
doc_0389,Dylan,Dean,M,W,1984-12-22,NA,Spanish
doc_0390,Cody,Capan,M,W,2002-08-16,Mexico,Spanish
doc_0391,Stephen,Dawson,M,W,1983-11-01,United States,English
doc_0392,Dakota,Price,M,W,1988-09-21,Mexico,Spanish
doc_0393,Cheyenne,Mcfann,F,W,1999-12-03,United States,English
doc_0394,Birane,Merz,M,B,1999-10-12,United States,Spanish
doc_0395,Gabriel,Jones,M,B,1994-02-18,United States,English
doc_0396,Isidro,Alvarez,M,H,1999-10-18,United States,English
doc_0397,Dylan,Hashman,M,W,1995-06-04,Canada,Spanish
doc_0398,Raquel,Perry,F,W,1990-11-04,United States,English
doc_0399,Dillon,Williams,M,W,2001-06-13,United States,English
doc_0400,Betsie,Taylor,F,W,2001-02-19,United States,English
doc_0401,Zachary,Countway,M,W,1983-09-17,United States,English
doc_0402,Katherine,Byerly,F,W,1989-02-11,United States,English
doc_0403,Tramaine,Rogers,M,B,1998-07-13,Canada,French
doc_0404,Cooper,Mehlhoff,M,W,1990-10-14,United States,English
doc_0405,Anthony,Roethke,M,W,1991-08-03,United States,English
doc_0406,Charles,Cockrell,M,A,1999-08-26,NA,English
doc_0407,Joseph,Harmon,M,W,1999-01-24,Mexico,Spanish
doc_0408,Justin,Jeanor,M,W,1993-04-26,United States,Other
doc_0409,Timothy,Czubik,M,W,1994-03-04,United States,English
doc_0410,Anthony,Trahern,M,W,1996-07-22,United States,English
doc_0411,Demitrius,Waters,M,W,2004-03-21,Mexico,Spanish
doc_0412,Dallin,Kakenmaster,M,W,2004-03-14,NA,Other
doc_0413,Talia,Williams,F,B,1998-11-23,NA,Spanish
doc_0414,Kumasi,Hendrix-Wilcox,M,B,1990-08-07,United States,English
doc_0415,Jeremy,Cook,M,H,1987-02-13,United States,English
doc_0416,Joshua,Coleman,M,B,2002-12-22,United States,English
doc_0417,Antonio,Smith,M,B,1990-10-19,United States,English
doc_0418,Darren,Ortega,M,H,1997-02-26,United States,English
