resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00035,Andre,Rainwater,M,W,1983-11-06,United States,Other
doc_00036,Dustin,Page,M,W,1988-12-30,United States,English
doc_00037,Nicholas,Ferren,M,W,2003-04-07,United States,English
doc_00038,Catherine,Smith,F,W,2004-06-02,Mexico,Spanish
doc_00039,D'Angelo,Wright,M,B,2001-09-21,United States,English
doc_00040,Alberto,Hereford,M,B,1994-10-03,United States,English
doc_00041,Michael,Caughey,M,W,1996-01-30,United States,Spanish
doc_00042,Steven,Cook,M,W,1977-02-03,United States,Other
doc_00043,Myah,Walker,F,B,2000-04-28,United States,English
doc_00044,Edward,Hernandez,M,H,1998-07-28,United States,English
doc_00045,Chase,Simard,M,W,2003-09-30,United States,Other
doc_00046,Jonah,Connell,M,W,1983-05-04,United States,English
doc_00047,Jordan,Surber,M,W,1993-05-22,United States,English
doc_00048,Lance,Hensinger II,M,AI,2000-04-14,United States,English
doc_00049,Kyle,Baer,M,W,1993-07-26,United States,French
doc_00050,Alix,Doremus,F,W,1999-10-26,United States,English
doc_00051,Kaylee,Moua,F,A,1993-06-17,Canada,French
doc_00052,Ronald,Stafford,M,B,1985-11-25,United States,English
doc_00053,Benjamin,Lester,M,B,1994-03-09,NA,English
doc_00054,Michael,Zaleski,M,W,1986-10-13,Mexico,Spanish
doc_00055,Anthony,Grice,M,B,1995-08-25,United States,French
doc_00056,Jennifer,Bird,F,AI,1998-08-18,United States,English
doc_00057,Jaida,Hall,F,B,2000-07-12,Mexico,Spanish
doc_00058,Dakota,Perkins,M,W,1999-02-08,United States,Spanish
doc_00059,Tanner,Von Bank,M,W,1997-04-26,NA,Other
doc_00060,Kaylie,Braund,F,W,1998-02-03,United States,English
doc_00061,David,Malin,M,B,1986-07-26,NA,Spanish
doc_00062,Fuad,Felthager,M,W,1997-02-18,NA,Other
doc_00063,Mikhail,Maynard,M,W,1988-12-10,United States,English
doc_00064,Anna,Kramer,F,W,1989-09-27,United States,English
doc_00065,Mohamed,Speights,M,B,2003-12-04,United States,English
doc_00066,Myles,Osazuwa,M,B,1989-05-11,United States,English
doc_00067,Josiah,Ross,M,B,2001-04-09,Mexico,Spanish
doc_00068,Gianna,Christians,F,B,1989-05-30,Mexico,Spanish
doc_00069,Dillon,Snyder,M,W,2000-09-08,NA,Spanish
doc_00070,Walter,Annan,M,B,2002-05-14,Mexico,Spanish
doc_00071,Ryan,Nelsen,M,W,1986-08-21,United States,Spanish
doc_00072,Brian,Iverson,M,W,1999-12-23,United States,English
doc_00073,Kyle,Cruz,M,W,1986-08-15,United States,English
doc_00074,Kyle,Thorfinson,M,W,1982-06-30,United States,English
doc_00075,Levi,Nededog,M,AI,1985-06-24,Mexico,Other
doc_00076,Samuel,Miller,M,AI,1993-04-21,United States,English
doc_00077,Waylon,Senkosky,M,W,2002-07-17,United States,English
doc_00078,Kendall,Lindt,F,W,1991-09-22,United States,English
doc_00079,Javonte,Eastham,M,B,1993-11-07,United States,English
doc_00080,Saxon,Milliner,M,B,1997-11-28,United States,English
doc_00081,Kaeli,Toomey,F,W,1996-04-16,United States,English
doc_00082,Melanie,Bonner,F,B,2001-05-10,Mexico,Spanish
doc_00083,Jazen,Snorton,M,B,1993-04-16,Mexico,English
doc_00084,Kelly,Stoops,F,W,2004-08-04,Mexico,Spanish
doc_00085,Braxton,Linga,M,B,1997-04-21,United States,English
doc_00086,Bernard,Reda,M,B,1990-09-04,United States,English
doc_00087,Nicholas,Matzdorf,M,W,2003-11-08,Mexico,Spanish
doc_00088,Amy,Childers,F,W,2000-03-29,United States,English
doc_00089,Dominick,Behr,M,W,1997-12-10,United States,English
doc_00090,Michael,Gulbrandson,M,W,1995-10-12,United States,English
doc_00091,Josey,Bandi,M,W,2001-09-05,Mexico,Spanish
doc_00092,Xavier,Rosen,M,B,1994-08-13,United States,English
doc_00093,Antonio,Walton,M,B,1996-06-04,United States,English
doc_00094,Jacob,Evans,M,W,1992-12-13,United States,Other
doc_00095,Frank,Cave,M,W,1998-11-29,NA,Spanish
doc_00096,Amelia,Etsitty,F,AI,2003-01-08,United States,English
doc_00097,Ricardo,Ortiz,M,H,2001-01-27,NA,English
doc_00098,John,Ditter,M,W,1992-10-19,United States,Other
doc_00099,Joshua,Loya Barron,M,H,1999-11-27,United States,English
doc_00100,Sean,Dezendorf,M,W,1998-12-30,United States,English
doc_00101,Jesus,Castro,M,H,2000-10-17,United States,English
doc_00102,Jacob,Kunin,M,W,2002-03-17,Canada,French
doc_00103,Sai,Jasica,M,W,1996-09-10,United States,Spanish
doc_00104,Matthew,Taylor,M,W,1996-02-06,United States,English
doc_00105,Robert,Norris,M,B,2003-04-12,United States,English
doc_00106,Jared,Douglas,M,W,2000-11-11,United States,English
doc_00107,Michael,Riggins,M,B,1998-12-16,United States,Spanish
doc_00108,Chase,Burdt,M,W,1988-11-08,United States,English
doc_00109,Peyton,Schroeder,M,W,1995-02-17,United States,English
doc_00110,Mylo,Sanchez,M,H,2002-11-18,United States,English
doc_00111,Joseph,Evans,M,B,1982-06-14,United States,English
doc_00112,Victoria,Mcmillin,F,W,1993-03-11,United States,English
doc_00113,Austin,Nichols,M,AI,1998-07-26,Mexico,Spanish
doc_00114,Lucas,Pfeifer,M,W,1983-10-15,United States,English
doc_00115,Tyrell,Kinloch,M,B,1971-06-11,United States,English
doc_00116,Christian,Magee,M,B,1998-10-06,NA,French
doc_00117,Terrence,Kovinchick,M,B,2002-02-03,United States,French
doc_00118,Nicholas,Muehlethaler,M,W,1988-08-25,United States,English
doc_00119,Essence,Johnson,F,B,1997-10-05,United States,English
doc_00120,Molly,Hoffpauir,F,W,1998-09-28,Canada,French
doc_00121,Andrew,Hobbs,M,B,1999-10-16,United States,English
doc_00122,Daniel,Ramirez,M,H,1986-03-30,United States,English
doc_00123,Antoinette,Bradley,F,B,1998-11-12,Mexico,Spanish
doc_00124,Michael,Havens,M,W,1994-01-13,United States,English
doc_00125,Tevin,Wesley,M,B,1997-09-25,United States,English
doc_00126,Tre,Peters-Maloy,M,B,1984-05-13,United States,French
doc_00127,Guillermo Leon,Gonzalez,M,H,1994-11-23,Mexico,Spanish
doc_00128,Travis,Dowling,M,W,2001-10-03,United States,English
doc_00129,Clifton,Jackson,M,B,1981-08-16,Canada,French
doc_00130,Taryn,Thornton,F,B,1992-02-05,United States,English
doc_00131,Kathleen,Quiat,F,W,1999-05-21,United States,English
doc_00132,Karolina,Trujillo,F,H,2000-01-18,Mexico,Spanish
doc_00133,Kalaja,Fernandez,F,H,2000-11-27,United States,English
doc_00134,Ateeba,Jones,M,B,1995-03-24,United States,Other
doc_00135,Kevin,Holmes,M,W,1978-11-29,Mexico,Spanish
doc_00136,Corey,Prutch,M,W,1998-02-08,United States,English
doc_00137,Davondrick,Cudjoe,M,B,1986-08-06,United States,English
doc_00138,Allen,Ernstoff,M,W,2003-08-16,United States,French
doc_00139,Jared,Rude,M,W,1988-01-08,Canada,English
doc_00140,Deion,Banks,M,B,1982-06-02,United States,English
doc_00141,Brendan,Ross,M,H,2001-05-17,United States,French
doc_00142,Brian,Spencer,M,W,1998-10-25,United States,English
doc_00143,Stephanie,Kawata,F,A,1997-02-07,United States,English
doc_00144,Daniel,Deleon,M,H,2002-02-15,United States,Spanish
doc_00145,Mario,Woolfolk,M,B,2004-04-23,United States,English
doc_00146,Kyle,Lightsey,M,W,1996-03-06,United States,Spanish
doc_00147,Ashley,Gallegos,F,H,1996-06-03,United States,English
doc_00148,Brandon,Malin,M,W,1995-08-22,United States,English
doc_00149,Gunnar,White,M,W,1995-05-10,United States,English
doc_00150,Isaiah,Petters,M,B,1998-03-05,Mexico,Spanish
doc_00151,Tristan,Schmitt,M,W,1981-08-04,United States,English
doc_00152,Jesus,Parker,M,H,2004-01-02,Canada,Other
doc_00153,Brandon,Owens,M,W,2000-01-06,Mexico,Spanish
doc_00154,Zachary,Von Riesemann,M,W,1994-01-02,United States,Spanish
doc_00155,Frank,Renehan,M,A,2000-05-24,United States,English
doc_00156,Tyler,Hazel,M,B,2001-01-25,United States,Spanish
doc_00157,Diego,Chacon,M,H,2004-10-13,United States,English
doc_00158,Aubrye,Chapman,M,B,2000-01-02,United States,English
doc_00159,Dominic,Martin,M,AI,1989-04-29,Canada,English
doc_00160,Kayla,Black,F,B,1996-05-15,United States,English
doc_00161,Brandon,Collison,M,W,2000-11-23,United States,Spanish
doc_00162,Megan,Farver,F,W,1992-07-08,United States,English
doc_00163,Mahamed,Daniels,M,B,2004-07-08,United States,English
doc_00164,Sean,Kennaday,M,W,1998-02-20,United States,English
doc_00165,Xavier,Andersen,M,W,1988-02-02,United States,English
doc_00166,Michael,Greaves,M,W,1994-10-07,United States,English
doc_00167,Jose,Amthor,M,H,2005-03-09,Mexico,French
doc_00168,Brendan,Good,M,W,1999-11-15,United States,English
doc_00169,Alexander,Meline,M,W,1990-09-23,Mexico,Spanish
doc_00170,Tanner,Entz,M,W,2002-01-01,United States,Spanish
doc_00171,Shane,Culley,M,W,1988-12-22,United States,English
doc_00172,Eris,Luke,M,B,2005-11-09,NA,Other
doc_00173,Brandon,Beckman,M,W,1999-09-16,United States,English
doc_00174,Shahlia,Gadison,F,B,1988-04-27,Mexico,Spanish
doc_00175,Saron,Jacquet,F,B,2004-07-04,United States,English
doc_00176,Kit,Courteau,M,W,1993-03-28,United States,English
doc_00177,Jordann,Barkley,F,W,1981-03-28,Mexico,Spanish
doc_00178,Vanmichael,Wesley,M,B,1991-03-09,United States,English
doc_00179,Jason,Hunter,M,W,1998-05-16,United States,English
doc_00180,Matthew,Arnold,M,W,1996-05-16,United States,Other
doc_00181,Natasha,Tate,F,W,1998-01-05,Mexico,Spanish
doc_00182,Briella,Leffler,F,W,1998-10-20,United States,English
doc_00183,Dylan,Russell,M,W,1999-03-22,United States,English
doc_00184,Bryan,Long,M,W,2001-10-01,United States,Other
doc_00185,Blake,Penn,M,B,1991-05-05,United States,English
doc_00186,Jory,Hart,M,W,1993-07-17,NA,Other
doc_00187,Monico,Almanza,M,H,1990-11-07,Mexico,Spanish
doc_00188,Tanner,Campbell,M,W,2002-04-07,United States,English
doc_00189,Brandon,Kim,M,A,1997-05-04,United States,English
doc_00190,William,Smith,M,W,1994-03-21,United States,English
doc_00191,Equira,Tsegay,F,B,2001-05-08,United States,English
doc_00192,Annsley,Zaharko,F,W,1996-10-13,United States,English
doc_00193,Joseph,Woodward,M,W,1986-04-30,United States,English
doc_00194,Christian,Dudley,M,B,1999-03-26,Mexico,Spanish
doc_00195,Damien,Johnson,M,B,1999-09-03,Mexico,English
doc_00196,Cody,Pakenham,M,W,2004-02-02,United States,Spanish
doc_00197,Cora,Panozzo,F,W,2006-06-25,United States,English
doc_00198,Miguel,Mendez,M,H,1995-10-15,United States,Spanish
doc_00199,Samuel,Ghebre,M,B,2002-05-21,Mexico,Spanish
doc_00200,Solomon,Clark,M,B,1993-05-19,United States,Spanish
doc_00201,Blake,Miller,M,W,1986-01-24,United States,English
doc_00202,Matthew,Chung,M,A,1999-10-25,United States,Spanish
doc_00203,Austin,Rhoads,M,W,1995-11-04,United States,English
doc_00204,Shaun,Daggett,M,W,1999-08-10,United States,English
doc_00205,Dani,Northrup,F,W,1995-01-01,United States,French
doc_00206,Brian,Omotosho,M,B,2000-05-15,Mexico,Spanish
doc_00207,Grant,Cottam,M,W,1999-07-18,United States,English
doc_00208,Adrian,Mclaughlin,M,B,1985-07-12,United States,English
doc_00209,Ian,Jackson,M,B,1999-03-19,Mexico,Spanish
doc_00210,Austin,Trujillo,M,W,1984-11-29,Mexico,Spanish
doc_00211,Vanessa,Branch,F,B,1993-01-20,United States,English
doc_00212,Danica,Acevedo-Gutierrez,F,H,1998-11-09,United States,English
doc_00213,Connor,Cottingham,M,W,1998-10-12,United States,English
doc_00214,Anakary,Flores,F,H,1992-01-13,Mexico,Spanish
doc_00215,Cera,Wold,F,W,1999-11-30,United States,English
doc_00216,William,Smith,M,W,1997-01-31,Canada,English
doc_00217,Sean,Trotter,M,W,1998-10-09,United States,English
doc_00218,Jacqueline,Johnson,F,W,1997-02-02,United States,Spanish
doc_00219,Andrew,Oakley-Small,M,W,1993-03-10,Mexico,English
doc_00220,Phillip,Skovrinski,M,W,1993-06-18,Mexico,English
doc_00221,Brandon,Cole,M,B,2002-01-10,United States,English
doc_00222,Maximilliano,Pereira,M,H,1969-05-29,Mexico,Spanish
doc_00223,Willis,Whipple,M,AI,2003-12-05,Canada,French
doc_00224,Keith,Davis,M,B,1997-10-01,Mexico,Spanish
doc_00225,Taylor,Erhardt,F,W,1995-03-23,Mexico,Spanish
doc_00226,Elisabeth,Worthley,F,W,2000-08-18,United States,English
doc_00227,Dakota,King,M,A,1997-10-26,United States,English
doc_00228,Michael,Hoggan,M,W,2001-06-23,Mexico,Other
doc_00229,Flint,Jackson,M,W,1983-07-27,United States,English
doc_00230,Dion,Shells,M,B,1986-11-17,Mexico,Spanish
doc_00231,Teyawna,Kalu,F,B,1997-02-01,Canada,English
doc_00232,Stephanie,Sherrod,F,B,2001-05-08,Canada,English
doc_00233,Tobias,Mathews,M,B,2001-08-18,Mexico,Spanish
doc_00234,Dawson,Oskvarek,M,W,1986-05-28,United States,English
doc_00235,Aaron,Wells,M,AI,2005-04-02,United States,English
doc_00236,Avani,Nhin,F,A,1994-08-20,Mexico,Spanish
doc_00237,Jai,Duley,F,B,1984-12-27,United States,English
doc_00238,Jonathan,Guerrero,M,H,2001-03-13,United States,English
doc_00239,Alberto,Johnson,M,B,1996-03-29,United States,English
doc_00240,Dillon,Garcia,M,H,2005-04-05,United States,English
doc_00241,Rayhan,Green,M,B,1996-09-14,United States,English
doc_00242,Bayley,Corrigan,M,W,1999-12-26,United States,English
doc_00243,Oree,Peters-Maloy,M,B,2002-05-11,United States,English
doc_00244,Carl,Casper,M,AI,1998-11-28,United States,English
doc_00245,Mitchell,Ringdahl,M,W,1983-08-17,Mexico,Spanish
doc_00246,Raelynn,Spafford,F,W,1996-08-16,United States,English
doc_00247,Deangelo,Nelson,M,B,1998-09-11,United States,English
doc_00248,Kacey,Bohn,M,W,1995-01-04,Mexico,Spanish
doc_00249,Jordan,Jones,M,B,1997-07-16,Mexico,Spanish
doc_00250,Nya,Smith,F,B,1998-05-30,United States,English
doc_00251,Derik,Reno,M,W,1993-02-22,Mexico,Spanish
doc_00252,James,Turner,M,W,2001-10-11,United States,English
doc_00253,Mychael,Hall,M,B,1990-10-28,Mexico,Spanish
doc_00254,Joshua,Johnson-Reagor,M,B,1994-12-06,NA,Other
doc_00255,Chandler,Herman,M,W,1995-02-06,United States,Spanish
doc_00256,Garret,Sedmak,M,W,1997-03-31,United States,English
doc_00257,Morgen,Foster,M,B,1990-04-13,United States,Spanish
doc_00258,Dominique,Miller,M,B,1999-02-04,United States,English
doc_00259,Damiane,Jackson,M,B,1999-07-14,United States,English
doc_00260,Levy,Vargas,M,H,1992-06-21,United States,English
doc_00261,Marco,Salas,M,H,1993-08-12,United States,English
doc_00262,Ryan,Jones,M,W,2000-05-13,United States,Spanish
doc_00263,Garrett,Parker,M,W,2000-04-06,United States,English
doc_00264,Rodney,Graves,M,B,2002-11-21,United States,English
doc_00265,Carley,Howard,F,W,1993-11-21,NA,Other
doc_00266,Stephen,Dreiling,M,W,1988-08-07,United States,English
doc_00267,Matthew,Carter,M,B,1986-04-15,United States,English
doc_00268,Brandon,Carter,M,B,1996-09-27,United States,English
doc_00269,Tavion,Elmore,M,B,1994-08-05,United States,English
doc_00270,Chabewra,Turner,M,B,1993-08-12,United States,Spanish
doc_00271,Joshua,Lindstrom,M,W,1996-04-14,Mexico,Spanish
doc_00272,Caleb,Schuster,M,W,1984-08-03,United States,English
doc_00273,Kai,Glasgow,M,W,2002-05-16,Mexico,Spanish
doc_00274,Dondre,Parnell,M,B,2004-11-11,NA,Spanish
doc_00275,Mika,Santee,F,AI,1986-10-13,United States,English
doc_00276,Briana,Simpson,F,AI,2004-01-08,United States,English
doc_00277,Nathan,Sanchez,M,H,2004-11-23,United States,English
doc_00278,Angie,Duron,F,H,1982-03-08,United States,English
doc_00279,Rickey,Hardin,M,B,1987-04-24,United States,English
doc_00280,Daniel,Culbreath-Whitaker,M,B,2000-07-08,United States,English
doc_00281,Marcus,Hatcher,M,B,1999-07-14,United States,Other
doc_00282,Ruben,Corral Arredondo,M,H,2000-03-27,United States,English
doc_00283,Samuel,Michener,M,W,2003-02-12,United States,English
doc_00284,Curtis,Pilafas,M,W,1996-02-05,United States,English
doc_00285,Alec,Aukerman,M,W,1989-01-28,United States,Spanish
doc_00286,Daisy,Baros,F,H,1995-04-18,Mexico,Spanish
doc_00287,Nathan,Gabel,M,W,1996-08-04,Mexico,Spanish
doc_00288,Jacob,Poggi,M,W,1996-06-22,United States,English
doc_00289,Collin,Kagey,M,W,1962-12-26,United States,French
doc_00290,Marshall,Smith,M,W,1999-05-13,United States,Spanish
doc_00291,Andrew,Kohn,M,W,1999-08-14,United States,English
doc_00292,Bruce-Anthony,Mensah,M,B,1982-02-01,Canada,English
doc_00293,Bethan,Lasher,F,W,1995-06-04,United States,English
doc_00294,Demetrus,Henson,M,B,1991-04-22,United States,English
doc_00295,Lynea,Harris,F,B,1999-07-28,United States,English
doc_00296,Dylan,Vandyke,M,W,1999-01-24,United States,English
doc_00297,Skyler,Heath,M,W,1995-07-24,Mexico,Spanish
doc_00298,Matthew,Andrade,M,H,2001-08-25,United States,English
doc_00299,Taylor,Granados Garcia,M,AI,1992-03-27,United States,English
doc_00300,Maurice,Johnson,M,B,1991-03-06,United States,English
doc_00301,Frank,Merwarth,M,W,2003-01-15,NA,English
doc_00302,Brianna,Lukas,F,W,2002-07-16,United States,English
doc_00303,Devon,Sandoval,M,B,1988-05-05,United States,English
doc_00304,Sami,Hill,M,W,1996-05-11,United States,Spanish
doc_00305,Jaisean,Lopez,M,B,2004-08-24,NA,English
doc_00306,Duncan,Brutout,M,AI,1997-06-07,Mexico,Spanish
doc_00307,Matthew,Oughton,M,W,1991-03-02,Mexico,Spanish
doc_00308,Taylor,Nasreldin,F,B,2001-07-06,United States,English
doc_00309,Jentry,Polkinghorn,F,W,1994-08-19,United States,English
doc_00310,Victor,Espinoza,M,H,1999-04-27,United States,English
doc_00311,Brejona,Buckley,F,B,1993-03-23,United States,English
doc_00312,Cassandra,Brunette,F,W,1989-03-08,NA,English
doc_00313,Kyle,Seeton,M,W,1981-03-18,United States,English
doc_00314,Kyle,Weiner,M,W,1996-09-28,United States,English
doc_00315,Isaiah,Barney,M,W,1998-04-17,United States,English
doc_00316,Tijan,Hull,M,B,1991-02-04,United States,French
doc_00317,Kirkland,Dotson,M,W,1997-12-23,NA,Spanish
doc_00318,Aaron,Fox,M,W,1991-07-07,United States,English
doc_00319,Jessie,Ortner,F,W,1991-12-27,United States,English
doc_00320,Heaven,Milton,F,W,1990-08-23,United States,English
doc_00321,Rodney,Burton,M,W,1995-06-15,United States,Spanish
doc_00322,Ezequiel,Francescato,M,W,1991-11-15,Mexico,Spanish
doc_00323,Alexandra,Bocanegra,F,H,1993-01-31,United States,English
doc_00324,Annastasia,Bailey,F,B,2003-11-26,United States,English
doc_00325,Sereno,Hernandez,M,AI,2000-12-09,United States,English
doc_00326,Zachary,Davis,M,W,1998-01-24,Mexico,Spanish
doc_00327,Danielle,Deshiro,F,W,1993-02-05,United States,English
doc_00328,Hayley,Hans,F,W,1987-11-26,Mexico,Spanish
doc_00329,Devin,Hutcherson,M,W,1991-12-01,United States,French
doc_00330,Stephen,Schmehl,M,W,1982-10-23,NA,Other
doc_00331,Logan,Deal,M,W,2000-11-18,United States,Other
doc_00332,Abel,Jackson,M,B,1996-09-18,United States,English
doc_00333,Kylina,Casey,F,AI,2005-02-08,United States,English
doc_00334,Thomas,Rash,M,W,1999-07-16,United States,English
doc_00335,Trenton,Fell,M,W,1999-04-27,United States,English
doc_00336,Michael,James,M,W,1987-09-28,NA,Other
doc_00337,Parker,Bodrogi,M,W,2001-06-19,United States,English
doc_00338,David,Kale,M,W,2001-09-28,United States,English
doc_00339,Devon,Enriquez,M,H,1993-11-08,United States,English
doc_00340,Timothy,Ayala,M,H,1978-03-19,Mexico,Spanish
doc_00341,Tyler,Hash,M,W,1992-02-27,United States,English
doc_00342,Rebecca,Sawaked,F,W,1986-08-15,United States,English
doc_00343,Alejondro,Gonzalez,M,H,1999-03-31,United States,English
doc_00344,Eddie,Fontenette,M,B,1999-12-28,United States,English
doc_00345,Julio,Stafford,M,B,2000-03-21,NA,English
doc_00346,Kelby,Friel,M,W,2002-06-17,United States,English
doc_00347,Ryan,Cano,M,H,2000-03-22,United States,English
doc_00348,Matthew,Langer,M,W,1990-06-04,United States,Spanish
doc_00349,Cameron,Weed,M,W,2003-06-11,United States,English
doc_00350,Maximillian,Rowland,M,W,1992-12-08,Mexico,Spanish
doc_00351,Joseph,Cheeseboro,M,B,1997-12-02,NA,Spanish
doc_00352,Kyle,Stevenson,M,B,1985-11-07,United States,English
doc_00353,Sierra,Vasquez,F,H,2001-11-06,Mexico,Spanish
doc_00354,Christopher,Taylor,M,B,1993-01-28,Canada,English
doc_00355,Samuel,Sowell-Boyes,M,B,1997-09-15,United States,English
doc_00356,Martin,Peterson,M,W,1994-05-15,United States,English
doc_00357,Gabrielle,Simpson,F,B,1999-02-01,United States,English
doc_00358,Jose,Atencio,M,H,1993-08-18,United States,English
doc_00359,Blake,Mclaughlin,M,W,1996-07-01,NA,English
doc_00360,Donald,Fletcher,M,B,1997-03-07,United States,English
doc_00361,Cameron,Panozzo,M,W,1988-10-11,United States,English
doc_00362,Ian,Simonton,M,W,1989-06-20,United States,French
doc_00363,Mark,Mulholland,M,W,2005-01-31,Mexico,Spanish
doc_00364,Seth,Flynn,M,W,1989-02-17,NA,Spanish
doc_00365,Jamar,Guillory-Williams,M,B,2003-05-25,Mexico,Spanish
doc_00366,Matthew,Lopez,M,H,1982-07-08,United States,English
doc_00367,Kathleen,Wilcocks,F,W,1994-05-26,NA,French
doc_00368,Tyrell,Cooper,M,B,1995-11-23,Mexico,Spanish
doc_00369,Darian,Morgan,M,B,2003-09-09,Mexico,Spanish
doc_00370,Jacob,Fryer,M,AI,1999-06-21,Mexico,Spanish
doc_00371,Facundo,Fernandez,M,H,2002-03-12,United States,English
doc_00372,Domingo,Romain,M,W,1984-12-04,NA,English
doc_00373,Gabriel,Bozeman,M,B,2003-10-02,United States,English
doc_00374,Jose,Chavez,M,H,1997-10-12,United States,Spanish
doc_00375,Antonio,Ingram,M,B,1994-01-21,Mexico,Spanish
doc_00376,Ryan,Rodrigues,M,B,1997-04-12,United States,English
doc_00377,Geneva,Willis,F,B,1999-07-14,Mexico,English
doc_00378,Daniel,Zielinski,M,W,1990-12-04,United States,English
doc_00379,Cory,Smith,M,B,1992-10-27,NA,Spanish
doc_00380,Rachel,Lewis,F,W,1999-04-07,United States,English
doc_00381,Rita,Rodriguez,F,H,1994-01-02,United States,English
doc_00382,Devin,Merritt,M,B,2000-10-13,United States,English
doc_00383,Samuel,King,M,W,2000-07-13,NA,Spanish
doc_00384,Darius,Ewings,M,B,1997-01-08,United States,English
doc_00385,Taylor,Ward,M,B,1987-11-26,Mexico,Spanish
doc_00386,Stanley,Mount,M,W,1997-09-26,Mexico,Spanish
doc_00387,Brandon,Ryg,M,W,1992-09-23,United States,Spanish
doc_00388,Tyler,Fales,M,W,1977-11-06,United States,English
doc_00389,Victor,Pina-Green,M,H,1986-07-19,Mexico,Spanish
doc_00390,K-Linda,Her,F,A,1995-04-10,United States,English
doc_00391,Kevon,Smith,M,B,1999-05-31,Mexico,Spanish
doc_00392,Maxwell,Horutz,M,W,1982-07-05,Mexico,Spanish
doc_00393,Joseph,Wilke,M,W,2002-01-24,Mexico,Spanish
doc_00394,William,Williams,M,W,1993-07-12,United States,English
doc_00395,Alexander,Peulen,M,W,1999-05-18,United States,English
doc_00396,Chad,Giddings,M,W,1993-01-30,United States,English
doc_00397,Kendrick,Hamilton,M,B,2002-05-04,United States,English
doc_00398,Garrett,Fink,M,H,1990-05-20,Canada,English
doc_00399,Hassan,Love,M,B,1998-05-17,United States,English
doc_00400,Adrian,Torrez,M,H,1997-08-22,United States,English
doc_00401,Jermaine,Mcgregor,M,B,1999-03-26,United States,English
doc_00402,Colby,Ott,M,W,1980-01-10,United States,English
doc_00403,Matthew,Cekis,M,W,2000-12-12,United States,English
doc_00404,Marissa,Kegans,F,W,2004-02-04,Mexico,Spanish
doc_00405,Alli,Flageolle,F,W,2003-06-11,Mexico,Spanish
doc_00406,Scot,Zimmermann,M,W,1995-05-15,United States,Other
doc_00407,Carlos,Williams,M,B,1996-12-16,NA,Other
doc_00408,Austin,Garcia,M,W,1991-06-11,United States,English
doc_00409,Samantha,Morelli,F,W,1988-06-03,United States,English
doc_00410,Dustin,Lutz,M,W,2003-10-27,United States,English
doc_00411,Sydney,Cunningham,F,W,1980-02-12,United States,English
doc_00412,James,Murphy,M,W,1997-10-23,Mexico,Spanish
doc_00413,John,Fernandez,M,H,1996-07-10,United States,Spanish
doc_00414,James,Riser,M,B,1996-11-06,United States,English
doc_00415,Ryan,Moore,M,W,1994-12-23,Mexico,Spanish
doc_00416,Joshua,Donaldson,M,B,1999-06-04,United States,English
doc_00417,Nolyn,Davis,M,B,1997-07-16,Mexico,Spanish
doc_00418,Ayouba,Mccoy,M,B,1975-08-12,United States,English
